sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T20:40:50Z,h2h,2025-11-16T20:40:50Z,Akron Zips,154,,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T20:40:50Z,h2h,2025-11-16T20:40:50Z,Bowling Green Falcons,-185,,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T20:40:50Z,spreads,2025-11-16T20:40:50Z,Akron Zips,-110,4.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T20:40:50Z,spreads,2025-11-16T20:40:50Z,Bowling Green Falcons,-110,-4.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T20:40:50Z,totals,2025-11-16T20:40:50Z,Over,-110,47.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T20:40:50Z,totals,2025-11-16T20:40:50Z,Under,-110,47.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T20:40:51Z,h2h,2025-11-16T20:40:50Z,Akron Zips,166,,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T20:40:51Z,h2h,2025-11-16T20:40:50Z,Bowling Green Falcons,-198,,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T20:40:51Z,spreads,2025-11-16T20:40:50Z,Akron Zips,-106,4.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T20:40:51Z,spreads,2025-11-16T20:40:50Z,Bowling Green Falcons,-114,-4.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T20:40:51Z,totals,2025-11-16T20:40:50Z,Over,-110,47.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T20:40:51Z,totals,2025-11-16T20:40:50Z,Under,-110,47.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T20:41:05Z,h2h,2025-11-16T20:41:05Z,Akron Zips,163,,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T20:41:05Z,h2h,2025-11-16T20:41:05Z,Bowling Green Falcons,-202,,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T20:41:05Z,spreads,2025-11-16T20:41:05Z,Akron Zips,-110,3.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T20:41:05Z,spreads,2025-11-16T20:41:05Z,Bowling Green Falcons,-110,-3.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T20:41:05Z,totals,2025-11-16T20:41:05Z,Over,-110,47.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T20:41:05Z,totals,2025-11-16T20:41:05Z,Under,-110,47.5,20251116204113190243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T20:40:40Z,h2h,2025-11-16T20:40:39Z,Akron Zips,143,,20251116204113190243
