sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T17:34:20Z,h2h,2025-11-01T17:34:20Z,Ohio State Buckeyes,-750,,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T17:34:20Z,h2h,2025-11-01T17:34:20Z,Penn State Nittany Lions,470,,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T17:34:20Z,spreads,2025-11-01T17:34:20Z,Ohio State Buckeyes,-115,-12.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T17:34:20Z,spreads,2025-11-01T17:34:20Z,Penn State Nittany Lions,-115,12.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T17:34:20Z,totals,2025-11-01T17:34:20Z,Over,-125,52.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T17:34:20Z,totals,2025-11-01T17:34:20Z,Under,-105,52.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T17:34:09Z,h2h,2025-11-01T17:34:09Z,Ohio State Buckeyes,-1400,,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T17:34:09Z,h2h,2025-11-01T17:34:09Z,Penn State Nittany Lions,680,,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T17:34:09Z,spreads,2025-11-01T17:34:09Z,Ohio State Buckeyes,-122,-11.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T17:34:09Z,spreads,2025-11-01T17:34:09Z,Penn State Nittany Lions,-108,11.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T17:34:09Z,totals,2025-11-01T17:34:09Z,Over,-118,53.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T17:34:09Z,totals,2025-11-01T17:34:09Z,Under,-112,53.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,mybookieag,MyBookie.ag,2025-11-01T17:33:28Z,h2h,2025-11-01T17:33:28Z,Ohio State Buckeyes,-2000,,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,mybookieag,MyBookie.ag,2025-11-01T17:33:28Z,h2h,2025-11-01T17:33:28Z,Penn State Nittany Lions,900,,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T17:34:07Z,h2h,2025-11-01T17:34:07Z,Ohio State Buckeyes,-900,,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T17:34:07Z,h2h,2025-11-01T17:34:07Z,Penn State Nittany Lions,550,,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T17:34:07Z,spreads,2025-11-01T17:34:07Z,Ohio State Buckeyes,-110,-12.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T17:34:07Z,spreads,2025-11-01T17:34:07Z,Penn State Nittany Lions,-118,12.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T17:34:07Z,totals,2025-11-01T17:34:07Z,Over,-118,53.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T17:34:07Z,totals,2025-11-01T17:34:07Z,Under,-110,53.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T17:34:11Z,h2h,2025-11-01T17:34:10Z,Ohio State Buckeyes,-1100,,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T17:34:11Z,h2h,2025-11-01T17:34:10Z,Penn State Nittany Lions,600,,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T17:34:11Z,spreads,2025-11-01T17:34:10Z,Ohio State Buckeyes,-125,-11.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T17:34:11Z,spreads,2025-11-01T17:34:10Z,Penn State Nittany Lions,-105,11.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T17:34:11Z,totals,2025-11-01T17:34:10Z,Over,105,53.5,20251101173428913135
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,bovada,Bovada,2025-11-01T17:34:11Z,totals,2025-11-01T17:34:10Z,Under,-135,53.5,20251101173428913135
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:50:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T17:34:09Z,h2h,2025-11-01T17:34:09Z,Clemson Tigers,-430,,20251101173428913135
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:50:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T17:34:09Z,h2h,2025-11-01T17:34:09Z,Duke Blue Devils,300,,20251101173428913135
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:50:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T17:34:09Z,spreads,2025-11-01T17:34:09Z,Clemson Tigers,-106,-7.5,20251101173428913135
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:50:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T17:34:09Z,spreads,2025-11-01T17:34:09Z,Duke Blue Devils,-125,7.5,20251101173428913135
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:50:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T17:34:09Z,totals,2025-11-01T17:34:09Z,Over,-112,76.5,20251101173428913135
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:50:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T17:34:09Z,totals,2025-11-01T17:34:09Z,Under,-118,76.5,20251101173428913135
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:50:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T17:34:20Z,h2h,2025-11-01T17:34:20Z,Clemson Tigers,-395,,20251101173428913135
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:50:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T17:34:20Z,h2h,2025-11-01T17:34:20Z,Duke Blue Devils,280,,20251101173428913135
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:50:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T17:34:20Z,spreads,2025-11-01T17:34:20Z,Clemson Tigers,-130,-6.5,20251101173428913135
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:50:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T17:34:20Z,spreads,2025-11-01T17:34:20Z,Duke Blue Devils,100,6.5,20251101173428913135
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T15:50:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T17:34:20Z,totals,2025-11-01T17:34:20Z,Over,-125,75.5,20251101173428913135
