sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T09:26:16Z,h2h,2025-11-25T09:26:16Z,Bowling Green Falcons,-650,,20251125092705985102
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T09:26:16Z,h2h,2025-11-25T09:26:16Z,UMass Minutemen,470,,20251125092705985102
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T09:26:16Z,spreads,2025-11-25T09:26:16Z,Bowling Green Falcons,-110,-14.5,20251125092705985102
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T09:26:16Z,spreads,2025-11-25T09:26:16Z,UMass Minutemen,-110,14.5,20251125092705985102
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T09:26:16Z,totals,2025-11-25T09:26:16Z,Over,-112,44.5,20251125092705985102
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T09:26:16Z,totals,2025-11-25T09:26:16Z,Under,-108,44.5,20251125092705985102
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T09:26:42Z,h2h,2025-11-25T09:26:42Z,Bowling Green Falcons,-700,,20251125092705985102
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T09:26:42Z,h2h,2025-11-25T09:26:42Z,UMass Minutemen,500,,20251125092705985102
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T09:26:42Z,spreads,2025-11-25T09:26:42Z,Bowling Green Falcons,-108,-14.5,20251125092705985102
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T09:26:42Z,spreads,2025-11-25T09:26:42Z,UMass Minutemen,-112,14.5,20251125092705985102
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T09:26:42Z,totals,2025-11-25T09:26:42Z,Over,-110,44.5,20251125092705985102
