sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-01-29T11:05:12Z,h2h,2026-01-29T11:05:12Z,NC State Wolfpack,140,,20260129110519175775
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-01-29T11:05:12Z,h2h,2026-01-29T11:05:12Z,Virginia Cavaliers,-170,,20260129110519175775
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-01-29T11:05:12Z,spreads,2026-01-29T11:05:12Z,NC State Wolfpack,-110,3.5,20260129110519175775
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-01-29T11:05:12Z,spreads,2026-01-29T11:05:12Z,Virginia Cavaliers,-110,-3.5,20260129110519175775
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-01-29T11:05:12Z,totals,2026-01-29T11:05:12Z,Over,-110,54.5,20260129110519175775
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-01-29T11:05:12Z,totals,2026-01-29T11:05:12Z,Under,-110,54.5,20260129110519175775
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-01-29T11:05:12Z,h2h,2026-01-29T11:05:12Z,North Carolina Tar Heels,255,,20260129110519175775
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-01-29T11:05:12Z,h2h,2026-01-29T11:05:12Z,TCU Horned Frogs,-320,,20260129110519175775
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-01-29T11:05:12Z,spreads,2026-01-29T11:05:12Z,North Carolina Tar Heels,-105,7.5,20260129110519175775
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-01-29T11:05:12Z,spreads,2026-01-29T11:05:12Z,TCU Horned Frogs,-115,-7.5,20260129110519175775
