sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:41:40Z,h2h,2026-01-11T15:41:40Z,Indiana Hoosiers,-320,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:41:40Z,h2h,2026-01-11T15:41:40Z,Miami Hurricanes,260,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:41:40Z,spreads,2026-01-11T15:41:40Z,Indiana Hoosiers,-112,-7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:41:40Z,spreads,2026-01-11T15:41:40Z,Miami Hurricanes,-108,7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:41:40Z,totals,2026-01-11T15:41:40Z,Over,-112,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:41:40Z,totals,2026-01-11T15:41:40Z,Under,-108,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T15:41:15Z,h2h,2026-01-11T15:41:15Z,Indiana Hoosiers,-310,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T15:41:15Z,h2h,2026-01-11T15:41:15Z,Miami Hurricanes,252,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T15:41:15Z,spreads,2026-01-11T15:41:15Z,Indiana Hoosiers,-111,-7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T15:41:15Z,spreads,2026-01-11T15:41:15Z,Miami Hurricanes,-101,7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T15:41:15Z,totals,2026-01-11T15:41:15Z,Over,-108,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T15:41:15Z,totals,2026-01-11T15:41:15Z,Under,-108,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T15:41:17Z,h2h,2026-01-11T15:41:17Z,Indiana Hoosiers,-310,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T15:41:17Z,h2h,2026-01-11T15:41:17Z,Miami Hurricanes,252,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T15:41:17Z,spreads,2026-01-11T15:41:17Z,Indiana Hoosiers,-115,-7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T15:41:17Z,spreads,2026-01-11T15:41:17Z,Miami Hurricanes,-105,7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T15:41:17Z,totals,2026-01-11T15:41:17Z,Over,-110,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T15:41:17Z,totals,2026-01-11T15:41:17Z,Under,-110,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T15:41:16Z,h2h,2026-01-11T15:41:16Z,Indiana Hoosiers,-325,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T15:41:16Z,h2h,2026-01-11T15:41:16Z,Miami Hurricanes,260,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T15:41:16Z,spreads,2026-01-11T15:41:16Z,Indiana Hoosiers,-112,-7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T15:41:16Z,spreads,2026-01-11T15:41:16Z,Miami Hurricanes,-108,7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T15:41:16Z,totals,2026-01-11T15:41:16Z,Over,-110,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T15:41:16Z,totals,2026-01-11T15:41:16Z,Under,-110,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T15:41:27Z,h2h,2026-01-11T15:41:27Z,Indiana Hoosiers,-335,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T15:41:27Z,h2h,2026-01-11T15:41:27Z,Miami Hurricanes,260,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T15:41:27Z,spreads,2026-01-11T15:41:27Z,Indiana Hoosiers,-113,-8.0,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T15:41:27Z,spreads,2026-01-11T15:41:27Z,Miami Hurricanes,-114,8.0,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T15:41:03Z,h2h,2026-01-11T15:41:03Z,Indiana Hoosiers,-300,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T15:41:03Z,h2h,2026-01-11T15:41:03Z,Miami Hurricanes,250,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T15:41:03Z,spreads,2026-01-11T15:41:03Z,Indiana Hoosiers,-110,-7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T15:41:03Z,spreads,2026-01-11T15:41:03Z,Miami Hurricanes,-110,7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T15:41:03Z,totals,2026-01-11T15:41:03Z,Over,-110,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T15:41:03Z,totals,2026-01-11T15:41:03Z,Under,-110,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T15:41:39Z,h2h,2026-01-11T15:41:39Z,Indiana Hoosiers,-320,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T15:41:39Z,h2h,2026-01-11T15:41:39Z,Miami Hurricanes,260,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T15:41:39Z,spreads,2026-01-11T15:41:39Z,Indiana Hoosiers,-105,-8.0,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T15:41:39Z,spreads,2026-01-11T15:41:39Z,Miami Hurricanes,-115,8.0,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T15:41:39Z,totals,2026-01-11T15:41:39Z,Over,-115,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T15:41:39Z,totals,2026-01-11T15:41:39Z,Under,-105,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T15:41:05Z,h2h,2026-01-11T15:41:05Z,Indiana Hoosiers,-305,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T15:41:05Z,h2h,2026-01-11T15:41:05Z,Miami Hurricanes,253,,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T15:41:05Z,spreads,2026-01-11T15:41:05Z,Indiana Hoosiers,-115,-7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T15:41:05Z,spreads,2026-01-11T15:41:05Z,Miami Hurricanes,-105,7.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T15:41:05Z,totals,2026-01-11T15:41:05Z,Over,-110,48.5,20260111154202359707
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T15:41:05Z,totals,2026-01-11T15:41:05Z,Under,-110,48.5,20260111154202359707
