sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T21:18:06Z,h2h,2025-12-01T21:18:06Z,Jacksonville State Gamecocks,100,,20251201211901701044
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T21:18:06Z,h2h,2025-12-01T21:18:06Z,Kennesaw State Owls,-120,,20251201211901701044
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T21:18:06Z,spreads,2025-12-01T21:18:06Z,Jacksonville State Gamecocks,-115,1.5,20251201211901701044
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T21:18:06Z,spreads,2025-12-01T21:18:06Z,Kennesaw State Owls,-105,-1.5,20251201211901701044
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T21:18:06Z,totals,2025-12-01T21:18:06Z,Over,-105,59.5,20251201211901701044
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T21:18:06Z,totals,2025-12-01T21:18:06Z,Under,-115,59.5,20251201211901701044
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T21:17:52Z,h2h,2025-12-01T21:17:52Z,Jacksonville State Gamecocks,108,,20251201211901701044
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T21:17:52Z,h2h,2025-12-01T21:17:52Z,Kennesaw State Owls,-128,,20251201211901701044
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T21:17:52Z,spreads,2025-12-01T21:17:52Z,Jacksonville State Gamecocks,-110,1.5,20251201211901701044
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T21:17:52Z,spreads,2025-12-01T21:17:52Z,Kennesaw State Owls,-110,-1.5,20251201211901701044
