sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:39:27Z,h2h,2025-12-06T15:39:27Z,BYU Cougars,410,,20251206153946328964
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:39:27Z,h2h,2025-12-06T15:39:27Z,Texas Tech Red Raiders,-550,,20251206153946328964
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:39:27Z,spreads,2025-12-06T15:39:27Z,BYU Cougars,-110,12.5,20251206153946328964
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:39:27Z,spreads,2025-12-06T15:39:27Z,Texas Tech Red Raiders,-110,-12.5,20251206153946328964
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:39:27Z,totals,2025-12-06T15:39:27Z,Over,-110,49.5,20251206153946328964
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T15:39:27Z,totals,2025-12-06T15:39:27Z,Under,-110,49.5,20251206153946328964
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T15:39:27Z,h2h,2025-12-06T15:39:27Z,BYU Cougars,390,,20251206153946328964
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T15:39:27Z,h2h,2025-12-06T15:39:27Z,Texas Tech Red Raiders,-520,,20251206153946328964
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T15:39:27Z,spreads,2025-12-06T15:39:27Z,BYU Cougars,-110,12.5,20251206153946328964
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T15:39:27Z,spreads,2025-12-06T15:39:27Z,Texas Tech Red Raiders,-110,-12.5,20251206153946328964
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T15:39:27Z,totals,2025-12-06T15:39:27Z,Over,-105,49.5,20251206153946328964
