sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T09:43:41Z,h2h,2025-12-05T09:43:41Z,Jacksonville State Gamecocks,110,,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T09:43:41Z,h2h,2025-12-05T09:43:41Z,Kennesaw State Owls,-130,,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T09:43:41Z,spreads,2025-12-05T09:43:41Z,Jacksonville State Gamecocks,-110,2.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T09:43:41Z,spreads,2025-12-05T09:43:41Z,Kennesaw State Owls,-110,-2.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T09:43:41Z,totals,2025-12-05T09:43:41Z,Over,-110,60.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T09:43:41Z,totals,2025-12-05T09:43:41Z,Under,-110,60.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T09:44:12Z,h2h,2025-12-05T09:44:12Z,Jacksonville State Gamecocks,110,,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T09:44:12Z,h2h,2025-12-05T09:44:12Z,Kennesaw State Owls,-130,,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T09:44:12Z,spreads,2025-12-05T09:44:12Z,Jacksonville State Gamecocks,-115,2.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T09:44:12Z,spreads,2025-12-05T09:44:12Z,Kennesaw State Owls,-105,-2.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T09:44:12Z,totals,2025-12-05T09:44:12Z,Over,-110,60.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T09:44:12Z,totals,2025-12-05T09:44:12Z,Under,-110,60.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T09:43:26Z,h2h,2025-12-05T09:43:26Z,Jacksonville State Gamecocks,110,,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T09:43:26Z,h2h,2025-12-05T09:43:26Z,Kennesaw State Owls,-130,,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T09:43:26Z,spreads,2025-12-05T09:43:26Z,Jacksonville State Gamecocks,-105,2.0,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T09:43:26Z,spreads,2025-12-05T09:43:26Z,Kennesaw State Owls,-107,-2.0,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T09:43:26Z,totals,2025-12-05T09:43:26Z,Over,-108,60.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T09:43:26Z,totals,2025-12-05T09:43:26Z,Under,-108,60.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T09:43:26Z,h2h,2025-12-05T09:43:26Z,Jacksonville State Gamecocks,110,,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T09:43:26Z,h2h,2025-12-05T09:43:26Z,Kennesaw State Owls,-135,,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T09:43:26Z,spreads,2025-12-05T09:43:26Z,Jacksonville State Gamecocks,-110,2.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T09:43:26Z,spreads,2025-12-05T09:43:26Z,Kennesaw State Owls,-110,-2.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T09:43:26Z,totals,2025-12-05T09:43:26Z,Over,-110,60.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T09:43:26Z,totals,2025-12-05T09:43:26Z,Under,-110,60.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T09:44:23Z,h2h,2025-12-05T09:44:23Z,Jacksonville State Gamecocks,116,,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T09:44:23Z,h2h,2025-12-05T09:44:23Z,Kennesaw State Owls,-136,,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T09:44:23Z,spreads,2025-12-05T09:44:23Z,Jacksonville State Gamecocks,-110,2.5,20251205094428134421
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T09:44:23Z,spreads,2025-12-05T09:44:23Z,Kennesaw State Owls,-110,-2.5,20251205094428134421
