sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:40:54Z,h2h,2025-12-07T22:40:54Z,Army Black Knights,195,,20251207224141715524
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:40:54Z,h2h,2025-12-07T22:40:54Z,Navy Midshipmen,-238,,20251207224141715524
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:40:54Z,spreads,2025-12-07T22:40:54Z,Army Black Knights,-110,6.0,20251207224141715524
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:40:54Z,spreads,2025-12-07T22:40:54Z,Navy Midshipmen,-110,-6.0,20251207224141715524
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:40:54Z,totals,2025-12-07T22:40:54Z,Over,-108,39.5,20251207224141715524
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:40:54Z,totals,2025-12-07T22:40:54Z,Under,-112,39.5,20251207224141715524
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T22:41:08Z,h2h,2025-12-07T22:41:08Z,Army Black Knights,195,,20251207224141715524
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T22:41:08Z,h2h,2025-12-07T22:41:08Z,Navy Midshipmen,-235,,20251207224141715524
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T22:41:08Z,spreads,2025-12-07T22:41:08Z,Army Black Knights,-106,6.0,20251207224141715524
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T22:41:08Z,spreads,2025-12-07T22:41:08Z,Navy Midshipmen,-106,-6.0,20251207224141715524
