sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T23:22:28Z,h2h,2026-01-01T23:22:28Z,Alabama Crimson Tide,4000,,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T23:22:28Z,h2h,2026-01-01T23:22:28Z,Indiana Hoosiers,-100000,,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T23:22:28Z,spreads,2026-01-01T23:22:28Z,Alabama Crimson Tide,-120,23.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T23:22:28Z,spreads,2026-01-01T23:22:28Z,Indiana Hoosiers,-110,-23.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T23:22:28Z,totals,2026-01-01T23:22:28Z,Over,-105,40.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T23:22:28Z,totals,2026-01-01T23:22:28Z,Under,-125,40.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T23:22:43Z,h2h,2026-01-01T23:22:43Z,Alabama Crimson Tide,3000,,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T23:22:43Z,h2h,2026-01-01T23:22:43Z,Indiana Hoosiers,-50000,,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T23:22:43Z,spreads,2026-01-01T23:22:43Z,Alabama Crimson Tide,-114,23.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T23:22:43Z,spreads,2026-01-01T23:22:43Z,Indiana Hoosiers,-114,-23.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T23:22:43Z,totals,2026-01-01T23:22:43Z,Over,-118,40.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T23:22:43Z,totals,2026-01-01T23:22:43Z,Under,-112,40.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T23:22:17Z,spreads,2026-01-01T23:22:17Z,Alabama Crimson Tide,-110,23.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T23:22:17Z,spreads,2026-01-01T23:22:17Z,Indiana Hoosiers,-115,-23.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T23:22:17Z,totals,2026-01-01T23:22:17Z,Over,-110,40.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T23:22:17Z,totals,2026-01-01T23:22:17Z,Under,-115,40.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T23:22:04Z,h2h,2026-01-01T23:22:04Z,Alabama Crimson Tide,200,,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T23:22:04Z,h2h,2026-01-01T23:22:04Z,Indiana Hoosiers,-240,,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T23:22:04Z,spreads,2026-01-01T23:22:04Z,Alabama Crimson Tide,-120,7.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T23:22:04Z,spreads,2026-01-01T23:22:04Z,Indiana Hoosiers,100,-7.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T23:22:04Z,totals,2026-01-01T23:22:04Z,Over,-105,48.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T23:22:04Z,totals,2026-01-01T23:22:04Z,Under,-115,48.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T23:22:28Z,h2h,2026-01-01T23:22:28Z,Georgia Bulldogs,-225,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T23:22:28Z,h2h,2026-01-01T23:22:28Z,Ole Miss Rebels,185,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T23:22:28Z,spreads,2026-01-01T23:22:28Z,Georgia Bulldogs,-112,-6.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T23:22:28Z,spreads,2026-01-01T23:22:28Z,Ole Miss Rebels,-108,6.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T23:22:28Z,totals,2026-01-01T23:22:28Z,Over,-110,53.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T23:22:28Z,totals,2026-01-01T23:22:28Z,Under,-110,53.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T23:22:31Z,h2h,2026-01-01T23:22:31Z,Georgia Bulldogs,-230,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T23:22:31Z,h2h,2026-01-01T23:22:31Z,Ole Miss Rebels,192,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T23:22:31Z,spreads,2026-01-01T23:22:31Z,Georgia Bulldogs,-112,-6.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T23:22:31Z,spreads,2026-01-01T23:22:31Z,Ole Miss Rebels,-108,6.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T23:22:31Z,totals,2026-01-01T23:22:31Z,Over,-105,53.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T23:22:31Z,totals,2026-01-01T23:22:31Z,Under,-115,53.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T23:22:43Z,h2h,2026-01-01T23:22:43Z,Georgia Bulldogs,-225,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T23:22:43Z,h2h,2026-01-01T23:22:43Z,Ole Miss Rebels,188,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T23:22:43Z,spreads,2026-01-01T23:22:43Z,Georgia Bulldogs,-105,-6.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T23:22:43Z,spreads,2026-01-01T23:22:43Z,Ole Miss Rebels,-115,6.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T23:22:43Z,totals,2026-01-01T23:22:43Z,Over,-110,53.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T23:22:43Z,totals,2026-01-01T23:22:43Z,Under,-110,53.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T23:22:30Z,h2h,2026-01-01T23:22:30Z,Georgia Bulldogs,-225,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T23:22:30Z,h2h,2026-01-01T23:22:30Z,Ole Miss Rebels,190,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T23:22:30Z,spreads,2026-01-01T23:22:30Z,Georgia Bulldogs,-110,-6.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T23:22:30Z,spreads,2026-01-01T23:22:30Z,Ole Miss Rebels,-110,6.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T23:22:30Z,totals,2026-01-01T23:22:30Z,Over,-110,53.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T23:22:30Z,totals,2026-01-01T23:22:30Z,Under,-110,53.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T23:22:17Z,h2h,2026-01-01T23:22:17Z,Georgia Bulldogs,-220,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T23:22:17Z,h2h,2026-01-01T23:22:17Z,Ole Miss Rebels,180,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T23:22:17Z,spreads,2026-01-01T23:22:17Z,Georgia Bulldogs,-110,-6.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T23:22:17Z,spreads,2026-01-01T23:22:17Z,Ole Miss Rebels,-110,6.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T23:22:17Z,totals,2026-01-01T23:22:17Z,Over,-110,53.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T23:22:17Z,totals,2026-01-01T23:22:17Z,Under,-110,53.5,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2026-01-01T23:22:42Z,h2h,2026-01-01T23:22:42Z,Georgia Bulldogs,-245,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2026-01-01T23:22:42Z,h2h,2026-01-01T23:22:42Z,Ole Miss Rebels,195,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2026-01-01T23:22:42Z,spreads,2026-01-01T23:22:42Z,Georgia Bulldogs,-115,-6.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2026-01-01T23:22:42Z,spreads,2026-01-01T23:22:42Z,Ole Miss Rebels,-107,6.0,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2026-01-01T23:22:04Z,h2h,2026-01-01T23:22:04Z,Georgia Bulldogs,-240,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2026-01-01T23:22:04Z,h2h,2026-01-01T23:22:04Z,Ole Miss Rebels,200,,20260101232247812702
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2026-01-01T23:22:04Z,spreads,2026-01-01T23:22:04Z,Georgia Bulldogs,-115,-6.5,20260101232247812702
