sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:53:02Z,h2h,2026-01-13T17:53:02Z,Indiana Hoosiers,-350,,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:53:02Z,h2h,2026-01-13T17:53:02Z,Miami Hurricanes,280,,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:53:02Z,spreads,2026-01-13T17:53:02Z,Indiana Hoosiers,-110,-8.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:53:02Z,spreads,2026-01-13T17:53:02Z,Miami Hurricanes,-110,8.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:53:02Z,totals,2026-01-13T17:53:02Z,Over,-110,48.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:53:02Z,totals,2026-01-13T17:53:02Z,Under,-110,48.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:52:48Z,h2h,2026-01-13T17:52:48Z,Indiana Hoosiers,-350,,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:52:48Z,h2h,2026-01-13T17:52:48Z,Miami Hurricanes,280,,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:52:48Z,spreads,2026-01-13T17:52:48Z,Indiana Hoosiers,-109,-8.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:52:48Z,spreads,2026-01-13T17:52:48Z,Miami Hurricanes,-103,8.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:52:48Z,totals,2026-01-13T17:52:48Z,Over,-108,48.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:52:48Z,totals,2026-01-13T17:52:48Z,Under,-108,48.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:52:21Z,h2h,2026-01-13T17:52:21Z,Indiana Hoosiers,-350,,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:52:21Z,h2h,2026-01-13T17:52:21Z,Miami Hurricanes,280,,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:52:21Z,spreads,2026-01-13T17:52:21Z,Indiana Hoosiers,-113,-8.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:52:21Z,spreads,2026-01-13T17:52:21Z,Miami Hurricanes,-107,8.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:52:21Z,totals,2026-01-13T17:52:21Z,Over,-110,48.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:52:21Z,totals,2026-01-13T17:52:21Z,Under,-110,48.5,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T17:52:20Z,h2h,2026-01-13T17:52:20Z,Indiana Hoosiers,-355,,20260113175316604551
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T17:52:20Z,h2h,2026-01-13T17:52:20Z,Miami Hurricanes,280,,20260113175316604551
