sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-03T01:18:40Z,h2h,2026-09-03T01:18:40Z,Akron Zips,1400,,20260903011925856007
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-03T01:18:40Z,h2h,2026-09-03T01:18:40Z,Wake Forest Demon Deacons,-3200,,20260903011925856007
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-03T01:18:40Z,spreads,2026-09-03T01:18:40Z,Akron Zips,-110,24.5,20260903011925856007
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-03T01:18:40Z,spreads,2026-09-03T01:18:40Z,Wake Forest Demon Deacons,-110,-24.5,20260903011925856007
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-03T01:18:40Z,totals,2026-09-03T01:18:40Z,Over,-108,48.5,20260903011925856007
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,draftkings,DraftKings,2026-09-03T01:18:40Z,totals,2026-09-03T01:18:40Z,Under,-112,48.5,20260903011925856007
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betonlineag,BetOnline.ag,2026-09-03T01:18:21Z,h2h,2026-09-03T01:18:20Z,Akron Zips,1296,,20260903011925856007
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betonlineag,BetOnline.ag,2026-09-03T01:18:21Z,h2h,2026-09-03T01:18:20Z,Wake Forest Demon Deacons,-3200,,20260903011925856007
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betonlineag,BetOnline.ag,2026-09-03T01:18:21Z,spreads,2026-09-03T01:18:20Z,Akron Zips,-109,24.5,20260903011925856007
NCAAF,americanfootball_ncaaf,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,betonlineag,BetOnline.ag,2026-09-03T01:18:21Z,spreads,2026-09-03T01:18:20Z,Wake Forest Demon Deacons,-111,-24.5,20260903011925856007
