sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T17:24:24Z,h2h,2026-07-23T17:24:23Z,North Carolina Tar Heels,225,,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T17:24:24Z,h2h,2026-07-23T17:24:23Z,TCU Horned Frogs,-280,,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T17:24:24Z,spreads,2026-07-23T17:24:23Z,North Carolina Tar Heels,-122,7.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T17:24:24Z,spreads,2026-07-23T17:24:23Z,TCU Horned Frogs,100,-7.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T17:24:24Z,totals,2026-07-23T17:24:23Z,Over,-120,48.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T17:24:24Z,totals,2026-07-23T17:24:23Z,Under,-102,48.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T17:23:38Z,h2h,2026-07-23T17:23:38Z,North Carolina Tar Heels,205,,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T17:23:38Z,h2h,2026-07-23T17:23:38Z,TCU Horned Frogs,-245,,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T17:23:38Z,spreads,2026-07-23T17:23:38Z,North Carolina Tar Heels,-110,6.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T17:23:38Z,spreads,2026-07-23T17:23:38Z,TCU Horned Frogs,-110,-6.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T17:23:38Z,totals,2026-07-23T17:23:38Z,Over,-110,49.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T17:23:38Z,totals,2026-07-23T17:23:38Z,Under,-110,49.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T17:23:43Z,h2h,2026-07-23T17:23:43Z,North Carolina Tar Heels,200,,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T17:23:43Z,h2h,2026-07-23T17:23:43Z,TCU Horned Frogs,-245,,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T17:23:43Z,spreads,2026-07-23T17:23:43Z,North Carolina Tar Heels,-108,6.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T17:23:43Z,spreads,2026-07-23T17:23:43Z,TCU Horned Frogs,-112,-6.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T17:23:43Z,totals,2026-07-23T17:23:43Z,Over,-110,49.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T17:23:43Z,totals,2026-07-23T17:23:43Z,Under,-110,49.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-23T17:24:29Z,spreads,2026-07-23T17:24:29Z,North Carolina Tar Heels,-110,6.5,20260723172433192376
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-23T17:24:29Z,spreads,2026-07-23T17:24:29Z,TCU Horned Frogs,-110,-6.5,20260723172433192376
