sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-08T03:38:49Z,h2h,2026-09-08T03:38:49Z,Florida State Seminoles,-110,,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-08T03:38:49Z,h2h,2026-09-08T03:38:49Z,SMU Mustangs,-120,,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-08T03:38:49Z,spreads,2026-09-08T03:38:49Z,Florida State Seminoles,-115,1.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-08T03:38:49Z,spreads,2026-09-08T03:38:49Z,SMU Mustangs,-115,-1.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-08T03:38:49Z,totals,2026-09-08T03:38:49Z,Over,-130,50.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-08T03:38:49Z,totals,2026-09-08T03:38:49Z,Under,100,50.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-08T03:39:12Z,h2h,2026-09-08T03:39:12Z,Florida State Seminoles,130,,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-08T03:39:12Z,h2h,2026-09-08T03:39:12Z,SMU Mustangs,-165,,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-08T03:39:12Z,spreads,2026-09-08T03:39:12Z,Florida State Seminoles,105,2.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-08T03:39:12Z,spreads,2026-09-08T03:39:12Z,SMU Mustangs,-140,-2.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-08T03:39:12Z,totals,2026-09-08T03:39:12Z,Over,-145,50.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-08T03:39:12Z,totals,2026-09-08T03:39:12Z,Under,110,50.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-08T03:37:29Z,h2h,2026-09-08T03:37:29Z,Florida State Seminoles,160,,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-08T03:37:29Z,h2h,2026-09-08T03:37:29Z,SMU Mustangs,-210,,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-08T03:37:29Z,spreads,2026-09-08T03:37:29Z,Florida State Seminoles,-135,3.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-08T03:37:29Z,spreads,2026-09-08T03:37:29Z,SMU Mustangs,105,-3.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-08T03:37:29Z,totals,2026-09-08T03:37:29Z,Over,-155,50.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-08T03:37:29Z,totals,2026-09-08T03:37:29Z,Under,120,50.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-08T03:38:48Z,h2h,2026-09-08T03:38:48Z,Florida State Seminoles,125,,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-08T03:38:48Z,h2h,2026-09-08T03:38:48Z,SMU Mustangs,-154,,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-08T03:38:48Z,spreads,2026-09-08T03:38:48Z,Florida State Seminoles,-118,2.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-08T03:38:48Z,spreads,2026-09-08T03:38:48Z,SMU Mustangs,-111,-2.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-08T03:38:48Z,totals,2026-09-08T03:38:48Z,Over,-133,50.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-08T03:38:48Z,totals,2026-09-08T03:38:48Z,Under,105,50.5,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,fanduel,FanDuel,2026-09-08T03:39:13Z,h2h,2026-09-08T03:39:13Z,Florida State Seminoles,114,,20260908033927256258
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-08T01:20:00Z,Florida State Seminoles,SMU Mustangs,fanduel,FanDuel,2026-09-08T03:39:13Z,h2h,2026-09-08T03:39:13Z,SMU Mustangs,-146,,20260908033927256258
