sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T12:45:13Z,h2h,2026-01-03T12:45:13Z,Illinois State Redbirds,320,,20260103124533106387
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T12:45:13Z,h2h,2026-01-03T12:45:13Z,Montana State Bobcats,-405,,20260103124533106387
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T12:45:13Z,spreads,2026-01-03T12:45:13Z,Illinois State Redbirds,-114,10.5,20260103124533106387
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T12:45:13Z,spreads,2026-01-03T12:45:13Z,Montana State Bobcats,-106,-10.5,20260103124533106387
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T12:45:13Z,totals,2026-01-03T12:45:13Z,Over,-110,57.5,20260103124533106387
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T12:45:13Z,totals,2026-01-03T12:45:13Z,Under,-110,57.5,20260103124533106387
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T12:45:00Z,spreads,2026-01-03T12:45:00Z,Illinois State Redbirds,-107,10.0,20260103124533106387
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T12:45:00Z,spreads,2026-01-03T12:45:00Z,Montana State Bobcats,-113,-10.0,20260103124533106387
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T12:45:00Z,totals,2026-01-03T12:45:00Z,Over,-110,56.5,20260103124533106387
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T12:45:00Z,totals,2026-01-03T12:45:00Z,Under,-110,56.5,20260103124533106387
