sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T17:52:49Z,h2h,2026-01-14T17:52:49Z,Indiana Hoosiers,-340,,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T17:52:49Z,h2h,2026-01-14T17:52:49Z,Miami Hurricanes,275,,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T17:52:49Z,spreads,2026-01-14T17:52:49Z,Indiana Hoosiers,-110,-8.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T17:52:49Z,spreads,2026-01-14T17:52:49Z,Miami Hurricanes,-110,8.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T17:52:49Z,totals,2026-01-14T17:52:49Z,Over,-105,47.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T17:52:49Z,totals,2026-01-14T17:52:49Z,Under,-115,47.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T17:52:47Z,h2h,2026-01-14T17:52:47Z,Indiana Hoosiers,-350,,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T17:52:47Z,h2h,2026-01-14T17:52:47Z,Miami Hurricanes,280,,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T17:52:47Z,spreads,2026-01-14T17:52:47Z,Indiana Hoosiers,-108,-8.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T17:52:47Z,spreads,2026-01-14T17:52:47Z,Miami Hurricanes,-104,8.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T17:52:47Z,totals,2026-01-14T17:52:47Z,Over,-108,47.0,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T17:52:47Z,totals,2026-01-14T17:52:47Z,Under,-108,47.0,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T17:52:05Z,h2h,2026-01-14T17:52:05Z,Indiana Hoosiers,-350,,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T17:52:05Z,h2h,2026-01-14T17:52:05Z,Miami Hurricanes,280,,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T17:52:05Z,spreads,2026-01-14T17:52:05Z,Indiana Hoosiers,-110,-8.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T17:52:05Z,spreads,2026-01-14T17:52:05Z,Miami Hurricanes,-110,8.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T17:52:05Z,totals,2026-01-14T17:52:05Z,Over,-110,47.0,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T17:52:05Z,totals,2026-01-14T17:52:05Z,Under,-110,47.0,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T17:52:48Z,h2h,2026-01-14T17:52:48Z,Indiana Hoosiers,-340,,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T17:52:48Z,h2h,2026-01-14T17:52:48Z,Miami Hurricanes,270,,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T17:52:48Z,spreads,2026-01-14T17:52:48Z,Indiana Hoosiers,-110,-8.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T17:52:48Z,spreads,2026-01-14T17:52:48Z,Miami Hurricanes,-110,8.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T17:52:48Z,totals,2026-01-14T17:52:48Z,Over,-110,47.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T17:52:48Z,totals,2026-01-14T17:52:48Z,Under,-110,47.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T17:52:18Z,h2h,2026-01-14T17:52:18Z,Indiana Hoosiers,-345,,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T17:52:18Z,h2h,2026-01-14T17:52:18Z,Miami Hurricanes,270,,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T17:52:18Z,spreads,2026-01-14T17:52:18Z,Indiana Hoosiers,-113,-8.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T17:52:18Z,spreads,2026-01-14T17:52:18Z,Miami Hurricanes,-113,8.5,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T17:52:31Z,h2h,2026-01-14T17:52:31Z,Indiana Hoosiers,-350,,20260114175250229122
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T17:52:31Z,h2h,2026-01-14T17:52:31Z,Miami Hurricanes,280,,20260114175250229122
