sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-07T22:38:02Z,h2h,2026-08-07T22:38:01Z,North Carolina Tar Heels,245,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-07T22:38:02Z,h2h,2026-08-07T22:38:01Z,TCU Horned Frogs,-310,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-07T22:38:02Z,spreads,2026-08-07T22:38:01Z,North Carolina Tar Heels,-110,7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-07T22:38:02Z,spreads,2026-08-07T22:38:01Z,TCU Horned Frogs,-110,-7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-07T22:38:02Z,totals,2026-08-07T22:38:01Z,Over,-115,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-07T22:38:02Z,totals,2026-08-07T22:38:01Z,Under,-105,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-07T22:36:24Z,h2h,2026-08-07T22:36:24Z,North Carolina Tar Heels,255,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-07T22:36:24Z,h2h,2026-08-07T22:36:24Z,TCU Horned Frogs,-310,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-07T22:36:24Z,spreads,2026-08-07T22:36:24Z,North Carolina Tar Heels,-110,7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-07T22:36:24Z,spreads,2026-08-07T22:36:24Z,TCU Horned Frogs,-110,-7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-07T22:36:24Z,totals,2026-08-07T22:36:24Z,Over,-105,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-07T22:36:24Z,totals,2026-08-07T22:36:24Z,Under,-115,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-07T22:37:37Z,h2h,2026-08-07T22:37:37Z,North Carolina Tar Heels,250,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-07T22:37:37Z,h2h,2026-08-07T22:37:37Z,TCU Horned Frogs,-310,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-07T22:37:37Z,spreads,2026-08-07T22:37:37Z,North Carolina Tar Heels,-110,7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-07T22:37:37Z,spreads,2026-08-07T22:37:37Z,TCU Horned Frogs,-110,-7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-07T22:37:37Z,totals,2026-08-07T22:37:37Z,Over,-105,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-07T22:37:37Z,totals,2026-08-07T22:37:37Z,Under,-115,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-07T22:38:01Z,h2h,2026-08-07T22:38:01Z,North Carolina Tar Heels,230,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-07T22:38:01Z,h2h,2026-08-07T22:38:01Z,TCU Horned Frogs,-285,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-07T22:38:01Z,spreads,2026-08-07T22:38:01Z,North Carolina Tar Heels,100,7.0,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-07T22:38:01Z,spreads,2026-08-07T22:38:01Z,TCU Horned Frogs,-120,-7.0,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-07T22:38:01Z,totals,2026-08-07T22:38:01Z,Over,-110,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-07T22:38:01Z,totals,2026-08-07T22:38:01Z,Under,-110,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-07T22:37:40Z,h2h,2026-08-07T22:37:40Z,North Carolina Tar Heels,220,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-07T22:37:40Z,h2h,2026-08-07T22:37:40Z,TCU Horned Frogs,-278,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-07T22:37:40Z,spreads,2026-08-07T22:37:40Z,North Carolina Tar Heels,-115,7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-07T22:37:40Z,spreads,2026-08-07T22:37:40Z,TCU Horned Frogs,-108,-7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-07T22:37:40Z,totals,2026-08-07T22:37:40Z,Over,-113,49.0,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-07T22:37:40Z,totals,2026-08-07T22:37:40Z,Under,-110,49.0,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-07T22:37:50Z,h2h,2026-08-07T22:37:50Z,North Carolina Tar Heels,250,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-07T22:37:50Z,h2h,2026-08-07T22:37:50Z,TCU Horned Frogs,-350,,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-07T22:37:50Z,spreads,2026-08-07T22:37:50Z,North Carolina Tar Heels,-110,7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-07T22:37:50Z,spreads,2026-08-07T22:37:50Z,TCU Horned Frogs,-110,-7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-07T22:37:50Z,totals,2026-08-07T22:37:50Z,Over,-110,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-07T22:37:50Z,totals,2026-08-07T22:37:50Z,Under,-110,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-07T22:37:50Z,spreads,2026-08-07T22:37:50Z,North Carolina Tar Heels,-105,7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-07T22:37:50Z,spreads,2026-08-07T22:37:50Z,TCU Horned Frogs,-115,-7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-07T22:37:50Z,totals,2026-08-07T22:37:50Z,Over,-105,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-07T22:37:50Z,totals,2026-08-07T22:37:50Z,Under,-115,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-07T22:38:02Z,spreads,2026-08-07T22:38:02Z,North Carolina Tar Heels,-101,7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-07T22:38:02Z,spreads,2026-08-07T22:38:02Z,TCU Horned Frogs,-111,-7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-07T22:38:02Z,totals,2026-08-07T22:38:02Z,Over,-103,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-07T22:38:02Z,totals,2026-08-07T22:38:02Z,Under,-114,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-08-07T22:37:05Z,spreads,2026-08-07T22:37:04Z,North Carolina Tar Heels,-105,7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-08-07T22:37:05Z,spreads,2026-08-07T22:37:04Z,TCU Horned Frogs,-115,-7.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-08-07T22:37:05Z,totals,2026-08-07T22:37:04Z,Over,-105,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-08-07T22:37:05Z,totals,2026-08-07T22:37:04Z,Under,-115,48.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,draftkings,DraftKings,2026-08-07T22:37:37Z,spreads,2026-08-07T22:37:37Z,San Jose State Spartans,-115,38.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,draftkings,DraftKings,2026-08-07T22:37:37Z,spreads,2026-08-07T22:37:37Z,USC Trojans,-105,-38.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,draftkings,DraftKings,2026-08-07T22:37:37Z,totals,2026-08-07T22:37:37Z,Over,-112,59.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,draftkings,DraftKings,2026-08-07T22:37:37Z,totals,2026-08-07T22:37:37Z,Under,-108,59.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betonlineag,BetOnline.ag,2026-08-07T22:37:50Z,spreads,2026-08-07T22:37:50Z,San Jose State Spartans,-105,39.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betonlineag,BetOnline.ag,2026-08-07T22:37:50Z,spreads,2026-08-07T22:37:50Z,USC Trojans,-115,-39.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betonlineag,BetOnline.ag,2026-08-07T22:37:50Z,totals,2026-08-07T22:37:50Z,Over,-110,60.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betonlineag,BetOnline.ag,2026-08-07T22:37:50Z,totals,2026-08-07T22:37:50Z,Under,-110,60.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,lowvig,LowVig.ag,2026-08-07T22:38:02Z,spreads,2026-08-07T22:38:02Z,San Jose State Spartans,-101,39.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,lowvig,LowVig.ag,2026-08-07T22:38:02Z,spreads,2026-08-07T22:38:02Z,USC Trojans,-111,-39.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,lowvig,LowVig.ag,2026-08-07T22:38:02Z,totals,2026-08-07T22:38:02Z,Over,-108,60.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,lowvig,LowVig.ag,2026-08-07T22:38:02Z,totals,2026-08-07T22:38:02Z,Under,-108,60.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betus,BetUS,2026-08-07T22:37:05Z,spreads,2026-08-07T22:37:04Z,San Jose State Spartans,-105,39.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betus,BetUS,2026-08-07T22:37:05Z,spreads,2026-08-07T22:37:04Z,USC Trojans,-115,-39.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betus,BetUS,2026-08-07T22:37:05Z,totals,2026-08-07T22:37:04Z,Over,-110,60.0,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betus,BetUS,2026-08-07T22:37:05Z,totals,2026-08-07T22:37:04Z,Under,-110,60.0,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,bovada,Bovada,2026-08-07T22:36:24Z,spreads,2026-08-07T22:36:24Z,San Jose State Spartans,-115,38.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,bovada,Bovada,2026-08-07T22:36:24Z,spreads,2026-08-07T22:36:24Z,USC Trojans,-105,-38.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,bovada,Bovada,2026-08-07T22:36:24Z,totals,2026-08-07T22:36:24Z,Over,-110,59.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,bovada,Bovada,2026-08-07T22:36:24Z,totals,2026-08-07T22:36:24Z,Under,-110,59.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,fanduel,FanDuel,2026-08-07T22:38:02Z,spreads,2026-08-07T22:38:01Z,San Jose State Spartans,-110,38.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,fanduel,FanDuel,2026-08-07T22:38:02Z,spreads,2026-08-07T22:38:01Z,USC Trojans,-110,-38.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,fanduel,FanDuel,2026-08-07T22:38:02Z,totals,2026-08-07T22:38:01Z,Over,-110,60.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,fanduel,FanDuel,2026-08-07T22:38:02Z,totals,2026-08-07T22:38:01Z,Under,-110,60.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betmgm,BetMGM,2026-08-07T22:38:01Z,spreads,2026-08-07T22:38:01Z,San Jose State Spartans,-110,38.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betmgm,BetMGM,2026-08-07T22:38:01Z,spreads,2026-08-07T22:38:01Z,USC Trojans,-110,-38.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betmgm,BetMGM,2026-08-07T22:38:01Z,totals,2026-08-07T22:38:01Z,Over,-110,59.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betmgm,BetMGM,2026-08-07T22:38:01Z,totals,2026-08-07T22:38:01Z,Under,-110,59.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betrivers,BetRivers,2026-08-07T22:37:40Z,spreads,2026-08-07T22:37:40Z,San Jose State Spartans,-114,38.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betrivers,BetRivers,2026-08-07T22:37:40Z,spreads,2026-08-07T22:37:40Z,USC Trojans,-109,-38.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betrivers,BetRivers,2026-08-07T22:37:40Z,totals,2026-08-07T22:37:40Z,Over,-112,59.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betrivers,BetRivers,2026-08-07T22:37:40Z,totals,2026-08-07T22:37:40Z,Under,-112,59.5,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,mybookieag,MyBookie.ag,2026-08-07T22:37:50Z,h2h,2026-08-07T22:37:50Z,San Jose State Spartans,1525,,20260807223810759009
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,mybookieag,MyBookie.ag,2026-08-07T22:37:50Z,h2h,2026-08-07T22:37:50Z,USC Trojans,-100000,,20260807223810759009
