sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,draftkings,DraftKings,2025-11-15T22:16:47Z,h2h,2025-11-15T22:16:47Z,Alabama Crimson Tide,-160,,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,draftkings,DraftKings,2025-11-15T22:16:47Z,h2h,2025-11-15T22:16:47Z,Oklahoma Sooners,124,,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,draftkings,DraftKings,2025-11-15T22:16:47Z,spreads,2025-11-15T22:16:47Z,Alabama Crimson Tide,-120,-2.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,draftkings,DraftKings,2025-11-15T22:16:47Z,spreads,2025-11-15T22:16:47Z,Oklahoma Sooners,-110,2.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,draftkings,DraftKings,2025-11-15T22:16:47Z,totals,2025-11-15T22:16:47Z,Over,-120,54.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,draftkings,DraftKings,2025-11-15T22:16:47Z,totals,2025-11-15T22:16:47Z,Under,-110,54.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,fanduel,FanDuel,2025-11-15T22:17:27Z,h2h,2025-11-15T22:17:27Z,Alabama Crimson Tide,-122,,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,fanduel,FanDuel,2025-11-15T22:17:27Z,h2h,2025-11-15T22:17:27Z,Oklahoma Sooners,-104,,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,fanduel,FanDuel,2025-11-15T22:17:27Z,spreads,2025-11-15T22:17:27Z,Alabama Crimson Tide,-132,1.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,fanduel,FanDuel,2025-11-15T22:17:27Z,spreads,2025-11-15T22:17:27Z,Oklahoma Sooners,100,-1.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,fanduel,FanDuel,2025-11-15T22:17:27Z,totals,2025-11-15T22:17:27Z,Over,-128,54.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,fanduel,FanDuel,2025-11-15T22:17:27Z,totals,2025-11-15T22:17:27Z,Under,-104,54.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,mybookieag,MyBookie.ag,2025-11-15T22:17:13Z,spreads,2025-11-15T22:17:13Z,Alabama Crimson Tide,100,-3.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,mybookieag,MyBookie.ag,2025-11-15T22:17:13Z,spreads,2025-11-15T22:17:13Z,Oklahoma Sooners,-125,3.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,mybookieag,MyBookie.ag,2025-11-15T22:17:13Z,totals,2025-11-15T22:17:13Z,Over,-111,55.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,mybookieag,MyBookie.ag,2025-11-15T22:17:13Z,totals,2025-11-15T22:17:13Z,Under,-125,55.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,bovada,Bovada,2025-11-15T22:14:15Z,h2h,2025-11-15T22:14:15Z,Alabama Crimson Tide,-190,,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,bovada,Bovada,2025-11-15T22:14:15Z,h2h,2025-11-15T22:14:15Z,Oklahoma Sooners,145,,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,bovada,Bovada,2025-11-15T22:14:15Z,spreads,2025-11-15T22:14:15Z,Alabama Crimson Tide,-120,-3.0,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,bovada,Bovada,2025-11-15T22:14:15Z,spreads,2025-11-15T22:14:15Z,Oklahoma Sooners,-110,3.0,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,bovada,Bovada,2025-11-15T22:14:15Z,totals,2025-11-15T22:14:15Z,Over,-110,57.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,bovada,Bovada,2025-11-15T22:14:15Z,totals,2025-11-15T22:14:15Z,Under,-120,57.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,betmgm,BetMGM,2025-11-15T22:17:13Z,h2h,2025-11-15T22:17:13Z,Alabama Crimson Tide,-140,,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,betmgm,BetMGM,2025-11-15T22:17:13Z,h2h,2025-11-15T22:17:13Z,Oklahoma Sooners,110,,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,betmgm,BetMGM,2025-11-15T22:17:13Z,spreads,2025-11-15T22:17:13Z,Alabama Crimson Tide,-110,-2.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,betmgm,BetMGM,2025-11-15T22:17:13Z,spreads,2025-11-15T22:17:13Z,Oklahoma Sooners,-118,2.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,betmgm,BetMGM,2025-11-15T22:17:13Z,totals,2025-11-15T22:17:13Z,Over,-110,54.5,20251115221728255240
NCAAF,americanfootball_ncaaf,e434a92689a2c3329dbac8efa816cc89,2025-11-15T16:49:00Z,Alabama Crimson Tide,Oklahoma Sooners,betmgm,BetMGM,2025-11-15T22:17:13Z,totals,2025-11-15T22:17:13Z,Under,-115,54.5,20251115221728255240
