sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,07c10f14cd8f63779c9c32a0b015a62e,2025-10-25T23:45:35Z,Michigan State Spartans,Michigan Wolverines,draftkings,DraftKings,2025-10-26T03:18:23Z,spreads,2025-10-26T03:18:23Z,Michigan State Spartans,-154,17.5,20251026033159995307
NCAAF,americanfootball_ncaaf,07c10f14cd8f63779c9c32a0b015a62e,2025-10-25T23:45:35Z,Michigan State Spartans,Michigan Wolverines,draftkings,DraftKings,2025-10-26T03:18:23Z,spreads,2025-10-26T03:18:23Z,Michigan Wolverines,120,-17.5,20251026033159995307
NCAAF,americanfootball_ncaaf,07c10f14cd8f63779c9c32a0b015a62e,2025-10-25T23:45:35Z,Michigan State Spartans,Michigan Wolverines,draftkings,DraftKings,2025-10-26T03:18:23Z,totals,2025-10-26T03:18:23Z,Over,-154,44.5,20251026033159995307
NCAAF,americanfootball_ncaaf,07c10f14cd8f63779c9c32a0b015a62e,2025-10-25T23:45:35Z,Michigan State Spartans,Michigan Wolverines,draftkings,DraftKings,2025-10-26T03:18:23Z,totals,2025-10-26T03:18:23Z,Under,120,44.5,20251026033159995307
NCAAF,americanfootball_ncaaf,07c10f14cd8f63779c9c32a0b015a62e,2025-10-25T23:45:35Z,Michigan State Spartans,Michigan Wolverines,fanduel,FanDuel,2025-10-26T03:18:58Z,spreads,2025-10-26T03:18:58Z,Michigan State Spartans,-154,11.5,20251026033159995307
NCAAF,americanfootball_ncaaf,07c10f14cd8f63779c9c32a0b015a62e,2025-10-25T23:45:35Z,Michigan State Spartans,Michigan Wolverines,fanduel,FanDuel,2025-10-26T03:18:58Z,spreads,2025-10-26T03:18:58Z,Michigan Wolverines,116,-11.5,20251026033159995307
NCAAF,americanfootball_ncaaf,07c10f14cd8f63779c9c32a0b015a62e,2025-10-25T23:45:35Z,Michigan State Spartans,Michigan Wolverines,betmgm,BetMGM,2025-10-26T03:17:26Z,spreads,2025-10-26T03:17:26Z,Michigan State Spartans,300,17.5,20251026033159995307
NCAAF,americanfootball_ncaaf,07c10f14cd8f63779c9c32a0b015a62e,2025-10-25T23:45:35Z,Michigan State Spartans,Michigan Wolverines,betmgm,BetMGM,2025-10-26T03:17:26Z,spreads,2025-10-26T03:17:26Z,Michigan Wolverines,-400,-17.5,20251026033159995307
NCAAF,americanfootball_ncaaf,997d540a1f3e018bb3fc40d4d6789463,2025-10-25T23:55:34Z,Kentucky Wildcats,Tennessee Volunteers,draftkings,DraftKings,2025-10-26T03:22:20Z,spreads,2025-10-26T03:22:20Z,Kentucky Wildcats,-1850,22.5,20251026033159995307
NCAAF,americanfootball_ncaaf,997d540a1f3e018bb3fc40d4d6789463,2025-10-25T23:55:34Z,Kentucky Wildcats,Tennessee Volunteers,draftkings,DraftKings,2025-10-26T03:22:20Z,spreads,2025-10-26T03:22:20Z,Tennessee Volunteers,900,-22.5,20251026033159995307
NCAAF,americanfootball_ncaaf,997d540a1f3e018bb3fc40d4d6789463,2025-10-25T23:55:34Z,Kentucky Wildcats,Tennessee Volunteers,draftkings,DraftKings,2025-10-26T03:22:20Z,totals,2025-10-26T03:22:20Z,Over,850,90.5,20251026033159995307
NCAAF,americanfootball_ncaaf,997d540a1f3e018bb3fc40d4d6789463,2025-10-25T23:55:34Z,Kentucky Wildcats,Tennessee Volunteers,draftkings,DraftKings,2025-10-26T03:22:20Z,totals,2025-10-26T03:22:20Z,Under,-1750,90.5,20251026033159995307
NCAAF,americanfootball_ncaaf,997d540a1f3e018bb3fc40d4d6789463,2025-10-25T23:55:34Z,Kentucky Wildcats,Tennessee Volunteers,fanduel,FanDuel,2025-10-26T03:22:23Z,spreads,2025-10-26T03:22:23Z,Kentucky Wildcats,106,22.5,20251026033159995307
