sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:43:05Z,h2h,2026-01-13T11:43:05Z,Indiana Hoosiers,-350,,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:43:05Z,h2h,2026-01-13T11:43:05Z,Miami Hurricanes,280,,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:43:05Z,spreads,2026-01-13T11:43:05Z,Indiana Hoosiers,-110,-8.5,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:43:05Z,spreads,2026-01-13T11:43:05Z,Miami Hurricanes,-110,8.5,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:43:05Z,totals,2026-01-13T11:43:05Z,Over,-110,48.5,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:43:05Z,totals,2026-01-13T11:43:05Z,Under,-110,48.5,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:42:11Z,h2h,2026-01-13T11:42:11Z,Indiana Hoosiers,-350,,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:42:11Z,h2h,2026-01-13T11:42:11Z,Miami Hurricanes,280,,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:42:11Z,spreads,2026-01-13T11:42:11Z,Indiana Hoosiers,-109,-8.5,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:42:11Z,spreads,2026-01-13T11:42:11Z,Miami Hurricanes,-103,8.5,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:42:11Z,totals,2026-01-13T11:42:11Z,Over,-108,48.5,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:42:11Z,totals,2026-01-13T11:42:11Z,Under,-108,48.5,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T11:42:14Z,h2h,2026-01-13T11:42:14Z,Indiana Hoosiers,-350,,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T11:42:14Z,h2h,2026-01-13T11:42:14Z,Miami Hurricanes,280,,20260113114308531743
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T11:42:14Z,spreads,2026-01-13T11:42:14Z,Indiana Hoosiers,-113,-8.5,20260113114308531743
