sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T01:52:37Z,h2h,2026-01-17T01:52:37Z,Indiana Hoosiers,-350,,20260117015259268250
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T01:52:37Z,h2h,2026-01-17T01:52:37Z,Miami Hurricanes,280,,20260117015259268250
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T01:52:37Z,spreads,2026-01-17T01:52:37Z,Indiana Hoosiers,-108,-8.5,20260117015259268250
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T01:52:37Z,spreads,2026-01-17T01:52:37Z,Miami Hurricanes,-112,8.5,20260117015259268250
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T01:52:37Z,totals,2026-01-17T01:52:37Z,Over,-105,47.5,20260117015259268250
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T01:52:37Z,totals,2026-01-17T01:52:37Z,Under,-115,47.5,20260117015259268250
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T01:52:52Z,h2h,2026-01-17T01:52:52Z,Indiana Hoosiers,-350,,20260117015259268250
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T01:52:52Z,h2h,2026-01-17T01:52:52Z,Miami Hurricanes,280,,20260117015259268250
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T01:52:52Z,spreads,2026-01-17T01:52:52Z,Indiana Hoosiers,-103,-8.5,20260117015259268250
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T01:52:52Z,spreads,2026-01-17T01:52:52Z,Miami Hurricanes,-109,8.5,20260117015259268250
