sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T13:43:32Z,h2h,2025-10-14T13:43:32Z,Liberty Flames,-375,,20251014134354182489
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T13:43:32Z,h2h,2025-10-14T13:43:32Z,New Mexico State Aggies,300,,20251014134354182489
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T13:43:32Z,spreads,2025-10-14T13:43:32Z,Liberty Flames,-118,-9.5,20251014134354182489
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T13:43:32Z,spreads,2025-10-14T13:43:32Z,New Mexico State Aggies,-104,9.5,20251014134354182489
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T13:43:32Z,totals,2025-10-14T13:43:32Z,Over,-110,46.5,20251014134354182489
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T13:43:32Z,totals,2025-10-14T13:43:32Z,Under,-110,46.5,20251014134354182489
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T13:43:21Z,h2h,2025-10-14T13:43:21Z,Liberty Flames,-415,,20251014134354182489
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T13:43:21Z,h2h,2025-10-14T13:43:21Z,New Mexico State Aggies,307,,20251014134354182489
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T13:43:21Z,spreads,2025-10-14T13:43:21Z,Liberty Flames,-110,-10.0,20251014134354182489
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T13:43:21Z,spreads,2025-10-14T13:43:21Z,New Mexico State Aggies,-110,10.0,20251014134354182489
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T13:43:21Z,totals,2025-10-14T13:43:21Z,Over,-110,46.5,20251014134354182489
