sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T04:54:17Z,h2h,2026-01-10T04:54:17Z,Indiana Hoosiers,-310,,20260110045421778651
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T04:54:17Z,h2h,2026-01-10T04:54:17Z,Miami Hurricanes,250,,20260110045421778651
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T04:54:17Z,spreads,2026-01-10T04:54:17Z,Indiana Hoosiers,-102,-7.5,20260110045421778651
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T04:54:17Z,spreads,2026-01-10T04:54:17Z,Miami Hurricanes,-120,7.5,20260110045421778651
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T04:54:17Z,totals,2026-01-10T04:54:17Z,Over,-105,48.5,20260110045421778651
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T04:54:17Z,totals,2026-01-10T04:54:17Z,Under,-115,48.5,20260110045421778651
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T04:53:40Z,h2h,2026-01-10T04:53:40Z,Indiana Hoosiers,-295,,20260110045421778651
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T04:53:40Z,h2h,2026-01-10T04:53:40Z,Miami Hurricanes,241,,20260110045421778651
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T04:53:40Z,spreads,2026-01-10T04:53:40Z,Indiana Hoosiers,-120,-7.0,20260110045421778651
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T04:53:40Z,spreads,2026-01-10T04:53:40Z,Miami Hurricanes,108,7.0,20260110045421778651
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T04:53:40Z,totals,2026-01-10T04:53:40Z,Over,-114,48.0,20260110045421778651
