sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:22:11Z,h2h,2025-11-02T19:22:11Z,Akron Zips,-390,,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:22:11Z,h2h,2025-11-02T19:22:11Z,UMass Minutemen,310,,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:22:11Z,spreads,2025-11-02T19:22:11Z,Akron Zips,-110,-10.5,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:22:11Z,spreads,2025-11-02T19:22:11Z,UMass Minutemen,-110,10.5,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:22:11Z,totals,2025-11-02T19:22:11Z,Over,-115,48.5,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:22:11Z,totals,2025-11-02T19:22:11Z,Under,-105,48.5,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:20:34Z,h2h,2025-11-02T19:20:34Z,Akron Zips,-461,,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:20:34Z,h2h,2025-11-02T19:20:34Z,UMass Minutemen,340,,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:20:34Z,spreads,2025-11-02T19:20:34Z,Akron Zips,-110,-10.5,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:20:34Z,spreads,2025-11-02T19:20:34Z,UMass Minutemen,-110,10.5,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:20:34Z,totals,2025-11-02T19:20:34Z,Over,-110,49.0,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:20:34Z,totals,2025-11-02T19:20:34Z,Under,-110,49.0,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:21:48Z,h2h,2025-11-02T19:21:48Z,Akron Zips,-375,,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:21:48Z,h2h,2025-11-02T19:21:48Z,UMass Minutemen,295,,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:21:48Z,spreads,2025-11-02T19:21:48Z,Akron Zips,-110,-10.0,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:21:48Z,spreads,2025-11-02T19:21:48Z,UMass Minutemen,-110,10.0,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:21:48Z,totals,2025-11-02T19:21:48Z,Over,-118,47.5,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:21:48Z,totals,2025-11-02T19:21:48Z,Under,-102,47.5,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T19:21:46Z,h2h,2025-11-02T19:21:46Z,Akron Zips,-375,,20251102192215495995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T19:21:46Z,h2h,2025-11-02T19:21:46Z,UMass Minutemen,275,,20251102192215495995
