sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-23T20:23:59Z,h2h,2025-11-23T20:23:59Z,Bowling Green Falcons,-800,,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-23T20:23:59Z,h2h,2025-11-23T20:23:59Z,UMass Minutemen,550,,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-23T20:23:59Z,spreads,2025-11-23T20:23:59Z,Bowling Green Falcons,-108,-14.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-23T20:23:59Z,spreads,2025-11-23T20:23:59Z,UMass Minutemen,-112,14.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-23T20:23:59Z,totals,2025-11-23T20:23:59Z,Over,-108,45.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-23T20:23:59Z,totals,2025-11-23T20:23:59Z,Under,-112,45.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-23T20:24:26Z,h2h,2025-11-23T20:24:26Z,Bowling Green Falcons,-820,,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-23T20:24:26Z,h2h,2025-11-23T20:24:26Z,UMass Minutemen,570,,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-23T20:24:26Z,spreads,2025-11-23T20:24:26Z,Bowling Green Falcons,-115,-14.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-23T20:24:26Z,spreads,2025-11-23T20:24:26Z,UMass Minutemen,-105,14.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-23T20:24:26Z,totals,2025-11-23T20:24:26Z,Over,-110,45.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-23T20:24:26Z,totals,2025-11-23T20:24:26Z,Under,-110,45.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-23T20:23:10Z,h2h,2025-11-23T20:23:10Z,Bowling Green Falcons,-847,,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-23T20:23:10Z,h2h,2025-11-23T20:23:10Z,UMass Minutemen,530,,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-23T20:23:10Z,spreads,2025-11-23T20:23:10Z,Bowling Green Falcons,-110,-14.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-23T20:23:10Z,spreads,2025-11-23T20:23:10Z,UMass Minutemen,-110,14.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-23T20:23:10Z,totals,2025-11-23T20:23:10Z,Over,-110,45.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-23T20:23:10Z,totals,2025-11-23T20:23:10Z,Under,-110,45.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-23T20:23:48Z,spreads,2025-11-23T20:23:48Z,Bowling Green Falcons,-110,-14.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-23T20:23:48Z,spreads,2025-11-23T20:23:48Z,UMass Minutemen,-110,14.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-23T20:23:48Z,totals,2025-11-23T20:23:48Z,Over,-110,45.0,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-23T20:23:48Z,totals,2025-11-23T20:23:48Z,Under,-110,45.0,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-23T20:23:47Z,spreads,2025-11-23T20:23:47Z,Bowling Green Falcons,-106,-14.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-23T20:23:47Z,spreads,2025-11-23T20:23:47Z,UMass Minutemen,-106,14.5,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-23T20:23:47Z,totals,2025-11-23T20:23:47Z,Over,-108,45.0,20251123202442350899
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-23T20:23:47Z,totals,2025-11-23T20:23:47Z,Under,-108,45.0,20251123202442350899
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-23T20:23:59Z,h2h,2025-11-23T20:23:59Z,Eastern Michigan Eagles,170,,20251123202442350899
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-23T20:23:59Z,h2h,2025-11-23T20:23:59Z,Western Michigan Broncos,-205,,20251123202442350899
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-23T20:23:59Z,spreads,2025-11-23T20:23:59Z,Eastern Michigan Eagles,-112,6.5,20251123202442350899
