sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T16:45:00Z,Oregon Ducks,USC Trojans,draftkings,DraftKings,2025-11-22T21:18:39Z,h2h,2025-11-22T21:18:39Z,Oregon Ducks,-520,,20251122211911325545
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T16:45:00Z,Oregon Ducks,USC Trojans,draftkings,DraftKings,2025-11-22T21:18:39Z,h2h,2025-11-22T21:18:39Z,USC Trojans,350,,20251122211911325545
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T16:45:00Z,Oregon Ducks,USC Trojans,draftkings,DraftKings,2025-11-22T21:18:39Z,spreads,2025-11-22T21:18:39Z,Oregon Ducks,-120,-12.5,20251122211911325545
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T16:45:00Z,Oregon Ducks,USC Trojans,draftkings,DraftKings,2025-11-22T21:18:39Z,spreads,2025-11-22T21:18:39Z,USC Trojans,-110,12.5,20251122211911325545
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T16:45:00Z,Oregon Ducks,USC Trojans,draftkings,DraftKings,2025-11-22T21:18:39Z,totals,2025-11-22T21:18:39Z,Over,-110,66.5,20251122211911325545
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T16:45:00Z,Oregon Ducks,USC Trojans,draftkings,DraftKings,2025-11-22T21:18:39Z,totals,2025-11-22T21:18:39Z,Under,-120,66.5,20251122211911325545
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T16:45:00Z,Oregon Ducks,USC Trojans,fanduel,FanDuel,2025-11-22T21:18:50Z,h2h,2025-11-22T21:18:50Z,Oregon Ducks,-700,,20251122211911325545
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T16:45:00Z,Oregon Ducks,USC Trojans,fanduel,FanDuel,2025-11-22T21:18:50Z,h2h,2025-11-22T21:18:50Z,USC Trojans,440,,20251122211911325545
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T16:45:00Z,Oregon Ducks,USC Trojans,fanduel,FanDuel,2025-11-22T21:18:50Z,spreads,2025-11-22T21:18:50Z,Oregon Ducks,-112,-13.5,20251122211911325545
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T16:45:00Z,Oregon Ducks,USC Trojans,fanduel,FanDuel,2025-11-22T21:18:50Z,spreads,2025-11-22T21:18:50Z,USC Trojans,-118,13.5,20251122211911325545
