sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T13:10:39Z,h2h,2025-11-01T13:10:39Z,Air Force Falcons,-110,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T13:10:39Z,h2h,2025-11-01T13:10:39Z,Army Black Knights,-110,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T13:10:39Z,spreads,2025-11-01T13:10:39Z,Air Force Falcons,-118,1.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T13:10:39Z,spreads,2025-11-01T13:10:39Z,Army Black Knights,-102,-1.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T13:10:39Z,totals,2025-11-01T13:10:39Z,Over,-105,48.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T13:10:39Z,totals,2025-11-01T13:10:39Z,Under,-115,48.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,h2h,2025-11-01T13:10:39Z,Air Force Falcons,-110,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,h2h,2025-11-01T13:10:39Z,Army Black Knights,-106,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,spreads,2025-11-01T13:10:39Z,Air Force Falcons,-105,-1.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,spreads,2025-11-01T13:10:39Z,Army Black Knights,-115,1.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,totals,2025-11-01T13:10:39Z,Over,-105,48.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,totals,2025-11-01T13:10:39Z,Under,-115,48.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T13:09:20Z,h2h,2025-11-01T13:09:20Z,Air Force Falcons,-114,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T13:09:20Z,h2h,2025-11-01T13:09:20Z,Army Black Knights,-106,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T13:09:20Z,spreads,2025-11-01T13:09:20Z,Air Force Falcons,-110,-1.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T13:09:20Z,spreads,2025-11-01T13:09:20Z,Army Black Knights,-110,1.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T13:09:20Z,totals,2025-11-01T13:09:20Z,Over,-110,48.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T13:09:20Z,totals,2025-11-01T13:09:20Z,Under,-110,48.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T13:10:14Z,h2h,2025-11-01T13:10:14Z,Air Force Falcons,-112,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T13:10:14Z,h2h,2025-11-01T13:10:14Z,Army Black Knights,-112,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T13:10:14Z,spreads,2025-11-01T13:10:14Z,Air Force Falcons,-112,-0.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T13:10:14Z,spreads,2025-11-01T13:10:14Z,Army Black Knights,-112,0.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T13:10:14Z,totals,2025-11-01T13:10:14Z,Over,-113,48.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T13:10:14Z,totals,2025-11-01T13:10:14Z,Under,-110,48.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T13:09:58Z,spreads,2025-11-01T13:09:58Z,Air Force Falcons,-106,0.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T13:09:58Z,spreads,2025-11-01T13:09:58Z,Army Black Knights,-106,0.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T13:09:58Z,totals,2025-11-01T13:09:58Z,Over,-108,48.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T13:09:58Z,totals,2025-11-01T13:09:58Z,Under,-108,48.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T13:10:13Z,spreads,2025-11-01T13:10:13Z,Air Force Falcons,-110,0.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T13:10:13Z,spreads,2025-11-01T13:10:13Z,Army Black Knights,-110,0.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T13:10:13Z,totals,2025-11-01T13:10:13Z,Over,-110,48.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T13:10:13Z,totals,2025-11-01T13:10:13Z,Under,-110,48.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T13:10:14Z,h2h,2025-11-01T13:10:13Z,Air Force Falcons,-110,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T13:10:14Z,h2h,2025-11-01T13:10:13Z,Army Black Knights,-110,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T13:10:14Z,spreads,2025-11-01T13:10:13Z,Air Force Falcons,-102,-1.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T13:10:14Z,spreads,2025-11-01T13:10:13Z,Army Black Knights,-118,1.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T13:10:14Z,totals,2025-11-01T13:10:13Z,Over,-115,47.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betmgm,BetMGM,2025-11-01T13:10:14Z,totals,2025-11-01T13:10:13Z,Under,-105,47.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T13:10:18Z,h2h,2025-11-01T13:10:18Z,Air Force Falcons,-110,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T13:10:18Z,h2h,2025-11-01T13:10:18Z,Army Black Knights,-110,,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T13:10:18Z,spreads,2025-11-01T13:10:18Z,Air Force Falcons,-105,-1.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T13:10:18Z,spreads,2025-11-01T13:10:18Z,Army Black Knights,-115,1.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T13:10:18Z,totals,2025-11-01T13:10:18Z,Over,100,48.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,bovada,Bovada,2025-11-01T13:10:18Z,totals,2025-11-01T13:10:18Z,Under,-120,48.5,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betus,BetUS,2025-11-01T13:10:27Z,spreads,2025-11-01T13:10:27Z,Air Force Falcons,-110,0.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betus,BetUS,2025-11-01T13:10:27Z,spreads,2025-11-01T13:10:27Z,Army Black Knights,-110,0.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betus,BetUS,2025-11-01T13:10:27Z,totals,2025-11-01T13:10:27Z,Over,-110,48.0,20251101131043676117
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betus,BetUS,2025-11-01T13:10:27Z,totals,2025-11-01T13:10:27Z,Under,-110,48.0,20251101131043676117
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,h2h,2025-11-01T13:10:39Z,Baylor Bears,-158,,20251101131043676117
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,h2h,2025-11-01T13:10:39Z,UCF Knights,134,,20251101131043676117
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,spreads,2025-11-01T13:10:39Z,Baylor Bears,-105,-3.5,20251101131043676117
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,spreads,2025-11-01T13:10:39Z,UCF Knights,-115,3.5,20251101131043676117
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,totals,2025-11-01T13:10:39Z,Over,-110,59.5,20251101131043676117
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,fanduel,FanDuel,2025-11-01T13:10:40Z,totals,2025-11-01T13:10:39Z,Under,-110,59.5,20251101131043676117
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,mybookieag,MyBookie.ag,2025-11-01T13:09:20Z,h2h,2025-11-01T13:09:20Z,Baylor Bears,-168,,20251101131043676117
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,mybookieag,MyBookie.ag,2025-11-01T13:09:20Z,h2h,2025-11-01T13:09:20Z,UCF Knights,136,,20251101131043676117
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,mybookieag,MyBookie.ag,2025-11-01T13:09:20Z,spreads,2025-11-01T13:09:20Z,Baylor Bears,-110,-3.5,20251101131043676117
