sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T22:35:22Z,h2h,2025-10-26T22:35:22Z,Kennesaw State Owls,-340,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T22:35:22Z,h2h,2025-10-26T22:35:22Z,UTEP Miners,275,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T22:35:22Z,spreads,2025-10-26T22:35:22Z,Kennesaw State Owls,-110,-9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T22:35:22Z,spreads,2025-10-26T22:35:22Z,UTEP Miners,-110,9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T22:35:22Z,totals,2025-10-26T22:35:22Z,Over,-110,50.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T22:35:22Z,totals,2025-10-26T22:35:22Z,Under,-110,50.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T22:35:11Z,h2h,2025-10-26T22:35:11Z,Kennesaw State Owls,-391,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T22:35:11Z,h2h,2025-10-26T22:35:11Z,UTEP Miners,295,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T22:35:11Z,spreads,2025-10-26T22:35:11Z,Kennesaw State Owls,-110,-9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T22:35:11Z,spreads,2025-10-26T22:35:11Z,UTEP Miners,-110,9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T22:35:11Z,totals,2025-10-26T22:35:11Z,Over,-110,50.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T22:35:11Z,totals,2025-10-26T22:35:11Z,Under,-110,50.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T22:34:33Z,h2h,2025-10-26T22:34:33Z,Kennesaw State Owls,-360,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T22:34:33Z,h2h,2025-10-26T22:34:33Z,UTEP Miners,285,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T22:34:33Z,spreads,2025-10-26T22:34:33Z,Kennesaw State Owls,-110,-9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T22:34:33Z,spreads,2025-10-26T22:34:33Z,UTEP Miners,-110,9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T22:34:33Z,totals,2025-10-26T22:34:33Z,Over,-118,50.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T22:34:33Z,totals,2025-10-26T22:34:33Z,Under,-102,50.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T22:33:23Z,h2h,2025-10-26T22:33:23Z,Kennesaw State Owls,-315,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T22:33:23Z,h2h,2025-10-26T22:33:23Z,UTEP Miners,240,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T22:33:23Z,spreads,2025-10-26T22:33:23Z,Kennesaw State Owls,-113,-9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T22:33:23Z,spreads,2025-10-26T22:33:23Z,UTEP Miners,-109,9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T22:33:23Z,totals,2025-10-26T22:33:23Z,Over,-114,50.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T22:33:23Z,totals,2025-10-26T22:33:23Z,Under,-112,50.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,lowvig,LowVig.ag,2025-10-26T22:35:22Z,h2h,2025-10-26T22:35:22Z,Kennesaw State Owls,-365,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,lowvig,LowVig.ag,2025-10-26T22:35:22Z,h2h,2025-10-26T22:35:22Z,UTEP Miners,292,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,lowvig,LowVig.ag,2025-10-26T22:35:22Z,spreads,2025-10-26T22:35:22Z,Kennesaw State Owls,-106,-9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,lowvig,LowVig.ag,2025-10-26T22:35:22Z,spreads,2025-10-26T22:35:22Z,UTEP Miners,-106,9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,lowvig,LowVig.ag,2025-10-26T22:35:22Z,totals,2025-10-26T22:35:22Z,Over,-108,51.0,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,lowvig,LowVig.ag,2025-10-26T22:35:22Z,totals,2025-10-26T22:35:22Z,Under,-108,51.0,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betonlineag,BetOnline.ag,2025-10-26T22:31:07Z,h2h,2025-10-26T22:31:06Z,Kennesaw State Owls,-365,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betonlineag,BetOnline.ag,2025-10-26T22:31:07Z,h2h,2025-10-26T22:31:06Z,UTEP Miners,292,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betonlineag,BetOnline.ag,2025-10-26T22:31:07Z,spreads,2025-10-26T22:31:06Z,Kennesaw State Owls,-110,-9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betonlineag,BetOnline.ag,2025-10-26T22:31:07Z,spreads,2025-10-26T22:31:06Z,UTEP Miners,-110,9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betonlineag,BetOnline.ag,2025-10-26T22:31:07Z,totals,2025-10-26T22:31:06Z,Over,-110,51.0,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betonlineag,BetOnline.ag,2025-10-26T22:31:07Z,totals,2025-10-26T22:31:06Z,Under,-110,51.0,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betmgm,BetMGM,2025-10-26T22:34:26Z,spreads,2025-10-26T22:34:26Z,Kennesaw State Owls,-110,-9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betmgm,BetMGM,2025-10-26T22:34:26Z,spreads,2025-10-26T22:34:26Z,UTEP Miners,-110,9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betmgm,BetMGM,2025-10-26T22:34:26Z,totals,2025-10-26T22:34:26Z,Over,-110,50.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betmgm,BetMGM,2025-10-26T22:34:26Z,totals,2025-10-26T22:34:26Z,Under,-110,50.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betus,BetUS,2025-10-26T22:34:34Z,spreads,2025-10-26T22:34:34Z,Kennesaw State Owls,-110,-9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betus,BetUS,2025-10-26T22:34:34Z,spreads,2025-10-26T22:34:34Z,UTEP Miners,-110,9.5,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betus,BetUS,2025-10-26T22:34:34Z,totals,2025-10-26T22:34:34Z,Over,-110,51.0,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betus,BetUS,2025-10-26T22:34:34Z,totals,2025-10-26T22:34:34Z,Under,-110,51.0,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,bovada,Bovada,2025-10-26T22:34:37Z,h2h,2025-10-26T22:34:37Z,Kennesaw State Owls,-380,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,bovada,Bovada,2025-10-26T22:34:37Z,h2h,2025-10-26T22:34:37Z,UTEP Miners,290,,20251026223523393662
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,bovada,Bovada,2025-10-26T22:34:37Z,spreads,2025-10-26T22:34:37Z,Kennesaw State Owls,-105,-10.0,20251026223523393662
