sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:39:56Z,h2h,2026-01-02T19:39:56Z,Rice Owls,560,,20260102193957943690
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:39:56Z,h2h,2026-01-02T19:39:56Z,Texas State Bobcats,-1000,,20260102193957943690
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:39:56Z,spreads,2026-01-02T19:39:56Z,Rice Owls,-104,11.5,20260102193957943690
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:39:56Z,spreads,2026-01-02T19:39:56Z,Texas State Bobcats,-125,-11.5,20260102193957943690
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:39:56Z,totals,2026-01-02T19:39:56Z,Over,-102,41.5,20260102193957943690
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T19:39:56Z,totals,2026-01-02T19:39:56Z,Under,-130,41.5,20260102193957943690
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:39:27Z,h2h,2026-01-02T19:39:27Z,Rice Owls,575,,20260102193957943690
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:39:27Z,h2h,2026-01-02T19:39:27Z,Texas State Bobcats,-950,,20260102193957943690
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:39:27Z,spreads,2026-01-02T19:39:27Z,Rice Owls,-115,12.5,20260102193957943690
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:39:27Z,spreads,2026-01-02T19:39:27Z,Texas State Bobcats,-115,-12.5,20260102193957943690
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:39:27Z,totals,2026-01-02T19:39:27Z,Over,-105,41.5,20260102193957943690
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:03:18Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T19:39:27Z,totals,2026-01-02T19:39:27Z,Under,-125,41.5,20260102193957943690
