sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T17:20:10Z,h2h,2026-01-11T17:20:10Z,Indiana Hoosiers,-320,,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T17:20:10Z,h2h,2026-01-11T17:20:10Z,Miami Hurricanes,260,,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T17:20:10Z,spreads,2026-01-11T17:20:10Z,Indiana Hoosiers,-102,-8.5,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T17:20:10Z,spreads,2026-01-11T17:20:10Z,Miami Hurricanes,-120,8.5,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T17:20:10Z,totals,2026-01-11T17:20:10Z,Over,-112,48.5,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T17:20:10Z,totals,2026-01-11T17:20:10Z,Under,-108,48.5,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T17:19:42Z,h2h,2026-01-11T17:19:42Z,Indiana Hoosiers,-310,,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T17:19:42Z,h2h,2026-01-11T17:19:42Z,Miami Hurricanes,252,,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T17:19:42Z,spreads,2026-01-11T17:19:42Z,Indiana Hoosiers,-111,-7.5,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T17:19:42Z,spreads,2026-01-11T17:19:42Z,Miami Hurricanes,-101,7.5,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T17:19:42Z,totals,2026-01-11T17:19:42Z,Over,-108,48.5,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T17:19:42Z,totals,2026-01-11T17:19:42Z,Under,-108,48.5,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T17:19:18Z,h2h,2026-01-11T17:19:18Z,Indiana Hoosiers,-310,,20260111172024351509
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T17:19:18Z,h2h,2026-01-11T17:19:18Z,Miami Hurricanes,252,,20260111172024351509
