sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-11-16T04:00:10Z,spreads,2025-11-16T04:00:10Z,Georgia Bulldogs,-950,-24.5,20251116040023515350
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-11-16T04:00:10Z,spreads,2025-11-16T04:00:10Z,Texas Longhorns,575,24.5,20251116040023515350
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-11-16T04:00:10Z,totals,2025-11-16T04:00:10Z,Over,550,45.5,20251116040023515350
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-11-16T04:00:10Z,totals,2025-11-16T04:00:10Z,Under,-920,45.5,20251116040023515350
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-11-16T03:58:16Z,spreads,2025-11-16T03:58:16Z,Georgia Bulldogs,-205,-24.5,20251116040023515350
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-11-16T03:58:16Z,spreads,2025-11-16T03:58:16Z,Texas Longhorns,152,24.5,20251116040023515350
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-11-16T03:59:44Z,spreads,2025-11-16T03:59:44Z,Georgia Bulldogs,575,-25.5,20251116040023515350
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-11-16T03:59:44Z,spreads,2025-11-16T03:59:44Z,Texas Longhorns,-1100,25.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,fanduel,FanDuel,2025-11-16T03:59:07Z,spreads,2025-11-16T03:59:07Z,Mississippi State Bulldogs,104,20.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,fanduel,FanDuel,2025-11-16T03:59:07Z,spreads,2025-11-16T03:59:07Z,Missouri Tigers,-138,-20.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,fanduel,FanDuel,2025-11-16T03:59:07Z,totals,2025-11-16T03:59:07Z,Over,-128,75.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,fanduel,FanDuel,2025-11-16T03:59:07Z,totals,2025-11-16T03:59:07Z,Under,-104,75.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,draftkings,DraftKings,2025-11-16T04:00:10Z,spreads,2025-11-16T04:00:10Z,Mississippi State Bulldogs,-210,25.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,draftkings,DraftKings,2025-11-16T04:00:10Z,spreads,2025-11-16T04:00:10Z,Missouri Tigers,160,-25.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,draftkings,DraftKings,2025-11-16T04:00:10Z,totals,2025-11-16T04:00:10Z,Over,100,80.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,draftkings,DraftKings,2025-11-16T04:00:10Z,totals,2025-11-16T04:00:10Z,Under,-130,80.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,bovada,Bovada,2025-11-16T03:59:11Z,spreads,2025-11-16T03:59:11Z,Mississippi State Bulldogs,-125,21.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,bovada,Bovada,2025-11-16T03:59:11Z,spreads,2025-11-16T03:59:11Z,Missouri Tigers,-105,-21.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,bovada,Bovada,2025-11-16T03:59:11Z,totals,2025-11-16T03:59:11Z,Over,105,73.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,bovada,Bovada,2025-11-16T03:59:11Z,totals,2025-11-16T03:59:11Z,Under,-135,73.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,betmgm,BetMGM,2025-11-16T03:59:44Z,spreads,2025-11-16T03:59:44Z,Mississippi State Bulldogs,-130,24.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,betmgm,BetMGM,2025-11-16T03:59:44Z,spreads,2025-11-16T03:59:44Z,Missouri Tigers,100,-24.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,betmgm,BetMGM,2025-11-16T03:59:44Z,totals,2025-11-16T03:59:44Z,Over,110,79.5,20251116040023515350
NCAAF,americanfootball_ncaaf,36766ef9e4777301de083b914263ee45,2025-11-15T20:51:00Z,Missouri Tigers,Mississippi State Bulldogs,betmgm,BetMGM,2025-11-16T03:59:44Z,totals,2025-11-16T03:59:44Z,Under,-145,79.5,20251116040023515350
NCAAF,americanfootball_ncaaf,d4c6b7b779184709320894b0023e17e5,2025-11-16T00:37:00Z,Ohio State Buckeyes,UCLA Bruins,draftkings,DraftKings,2025-11-16T03:46:29Z,spreads,2025-11-16T03:46:29Z,Ohio State Buckeyes,-20000,-37.5,20251116040023515350
NCAAF,americanfootball_ncaaf,d4c6b7b779184709320894b0023e17e5,2025-11-16T00:37:00Z,Ohio State Buckeyes,UCLA Bruins,draftkings,DraftKings,2025-11-16T03:46:29Z,spreads,2025-11-16T03:46:29Z,UCLA Bruins,3000,37.5,20251116040023515350
