sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:40:09Z,h2h,2025-10-26T11:40:08Z,Kennesaw State Owls,-310,,20251026114029092484
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:40:09Z,h2h,2025-10-26T11:40:08Z,UTEP Miners,250,,20251026114029092484
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:40:09Z,spreads,2025-10-26T11:40:08Z,Kennesaw State Owls,-104,-9.5,20251026114029092484
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:40:09Z,spreads,2025-10-26T11:40:08Z,UTEP Miners,-118,9.5,20251026114029092484
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:40:09Z,totals,2025-10-26T11:40:08Z,Over,-115,48.5,20251026114029092484
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T11:40:09Z,totals,2025-10-26T11:40:08Z,Under,-105,48.5,20251026114029092484
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T11:39:05Z,h2h,2025-10-26T11:39:05Z,Kennesaw State Owls,-370,,20251026114029092484
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T11:39:05Z,h2h,2025-10-26T11:39:05Z,UTEP Miners,285,,20251026114029092484
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T11:39:05Z,spreads,2025-10-26T11:39:05Z,Kennesaw State Owls,-110,-9.5,20251026114029092484
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T11:39:05Z,spreads,2025-10-26T11:39:05Z,UTEP Miners,-110,9.5,20251026114029092484
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T11:40:07Z,spreads,2025-10-26T11:40:07Z,Kennesaw State Owls,-110,-10.0,20251026114029092484
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T11:40:07Z,spreads,2025-10-26T11:40:07Z,UTEP Miners,-110,10.0,20251026114029092484
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T11:40:09Z,h2h,2025-10-26T11:40:08Z,James Madison Dukes,-295,,20251026114029092484
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T11:40:09Z,h2h,2025-10-26T11:40:08Z,Texas State Bobcats,240,,20251026114029092484
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T11:40:09Z,spreads,2025-10-26T11:40:08Z,James Madison Dukes,-108,-7.5,20251026114029092484
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T11:40:09Z,spreads,2025-10-26T11:40:08Z,Texas State Bobcats,-112,7.5,20251026114029092484
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T11:40:09Z,totals,2025-10-26T11:40:08Z,Over,-105,60.5,20251026114029092484
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T11:40:09Z,totals,2025-10-26T11:40:08Z,Under,-115,60.5,20251026114029092484
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-26T11:40:07Z,spreads,2025-10-26T11:40:07Z,James Madison Dukes,-110,-6.5,20251026114029092484
