sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Akron Zips,-390,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,UMass Minutemen,310,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Akron Zips,-118,-9.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,UMass Minutemen,-104,9.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Over,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Under,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,Akron Zips,-429,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,UMass Minutemen,320,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,Akron Zips,-110,-10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,UMass Minutemen,-110,10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Over,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Under,-110,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:40Z,Akron Zips,-355,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:40Z,UMass Minutemen,280,,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:40Z,Akron Zips,-108,-10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:40Z,UMass Minutemen,-112,10.0,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:40Z,Over,-112,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:40Z,Under,-108,49.5,20251104033302552037
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,Akron Zips,-360,,20251104033302552037
