sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T21:40:30Z,h2h,2025-10-25T21:40:30Z,Rice Owls,180,,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T21:40:30Z,h2h,2025-10-25T21:40:30Z,UConn Huskies,-238,,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T21:40:30Z,spreads,2025-10-25T21:40:30Z,Rice Owls,-145,3.5,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T21:40:30Z,spreads,2025-10-25T21:40:30Z,UConn Huskies,114,-3.5,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T21:40:30Z,totals,2025-10-25T21:40:30Z,Over,114,55.5,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T21:40:30Z,totals,2025-10-25T21:40:30Z,Under,-145,55.5,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T21:40:43Z,h2h,2025-10-25T21:40:43Z,Rice Owls,210,,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T21:40:43Z,h2h,2025-10-25T21:40:43Z,UConn Huskies,-280,,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T21:40:43Z,spreads,2025-10-25T21:40:43Z,Rice Owls,154,2.5,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T21:40:43Z,spreads,2025-10-25T21:40:43Z,UConn Huskies,-205,-2.5,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T21:40:43Z,totals,2025-10-25T21:40:43Z,Over,126,55.5,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T21:40:43Z,totals,2025-10-25T21:40:43Z,Under,-165,55.5,20251025214045831154
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,mybookieag,MyBookie.ag,2025-10-25T21:40:42Z,h2h,2025-10-25T21:40:42Z,Rice Owls,265,,20251025214045831154
