sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-20T01:58:33Z,h2h,2026-01-20T01:58:33Z,Indiana Hoosiers,-1000,,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-20T01:58:33Z,h2h,2026-01-20T01:58:33Z,Miami Hurricanes,560,,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-20T01:58:33Z,spreads,2026-01-20T01:58:33Z,Indiana Hoosiers,-102,-13.5,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-20T01:58:33Z,spreads,2026-01-20T01:58:33Z,Miami Hurricanes,-130,13.5,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-20T01:58:33Z,totals,2026-01-20T01:58:33Z,Over,-122,34.5,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-20T01:58:33Z,totals,2026-01-20T01:58:33Z,Under,-108,34.5,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-20T01:58:31Z,h2h,2026-01-20T01:58:31Z,Indiana Hoosiers,-810,,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-20T01:58:31Z,h2h,2026-01-20T01:58:31Z,Miami Hurricanes,500,,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-20T01:58:31Z,spreads,2026-01-20T01:58:31Z,Indiana Hoosiers,-120,-13.5,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-20T01:58:31Z,spreads,2026-01-20T01:58:31Z,Miami Hurricanes,-110,13.5,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-20T01:58:31Z,totals,2026-01-20T01:58:31Z,Over,-115,35.5,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-20T01:58:31Z,totals,2026-01-20T01:58:31Z,Under,-115,35.5,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-20T01:58:18Z,h2h,2026-01-20T01:58:18Z,Indiana Hoosiers,-800,,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-20T01:58:18Z,h2h,2026-01-20T01:58:18Z,Miami Hurricanes,525,,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-20T01:58:18Z,spreads,2026-01-20T01:58:18Z,Indiana Hoosiers,-115,-13.5,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-20T01:58:18Z,spreads,2026-01-20T01:58:18Z,Miami Hurricanes,-115,13.5,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-20T01:58:18Z,totals,2026-01-20T01:58:18Z,Over,-115,36.5,20260120015843970557
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-20T01:58:18Z,totals,2026-01-20T01:58:18Z,Under,-115,36.5,20260120015843970557
