sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T16:01:00Z,h2h,2026-09-18T16:01:00Z,Miami Hurricanes,-1600,,20260918160215103390
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T16:01:00Z,h2h,2026-09-18T16:01:00Z,Wake Forest Demon Deacons,900,,20260918160215103390
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T16:01:00Z,spreads,2026-09-18T16:01:00Z,Miami Hurricanes,-112,-20.5,20260918160215103390
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T16:01:00Z,spreads,2026-09-18T16:01:00Z,Wake Forest Demon Deacons,-108,20.5,20260918160215103390
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T16:01:00Z,totals,2026-09-18T16:01:00Z,Over,-108,55.5,20260918160215103390
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T16:01:00Z,totals,2026-09-18T16:01:00Z,Under,-112,55.5,20260918160215103390
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,FanDuel,2026-09-18T16:01:55Z,h2h,2026-09-18T16:01:55Z,Miami Hurricanes,-1700,,20260918160215103390
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,FanDuel,2026-09-18T16:01:55Z,h2h,2026-09-18T16:01:55Z,Wake Forest Demon Deacons,890,,20260918160215103390
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,FanDuel,2026-09-18T16:01:55Z,spreads,2026-09-18T16:01:55Z,Miami Hurricanes,-114,-20.5,20260918160215103390
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,FanDuel,2026-09-18T16:01:55Z,spreads,2026-09-18T16:01:55Z,Wake Forest Demon Deacons,-106,20.5,20260918160215103390
