sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T19:39:03Z,h2h,2026-01-10T19:39:03Z,Indiana Hoosiers,-310,,20260110193913667318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T19:39:03Z,h2h,2026-01-10T19:39:03Z,Miami Hurricanes,250,,20260110193913667318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T19:39:03Z,spreads,2026-01-10T19:39:03Z,Indiana Hoosiers,-112,-7.5,20260110193913667318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T19:39:03Z,spreads,2026-01-10T19:39:03Z,Miami Hurricanes,-108,7.5,20260110193913667318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T19:39:03Z,totals,2026-01-10T19:39:03Z,Over,-105,48.5,20260110193913667318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T19:39:03Z,totals,2026-01-10T19:39:03Z,Under,-115,48.5,20260110193913667318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T19:38:36Z,h2h,2026-01-10T19:38:36Z,Indiana Hoosiers,-305,,20260110193913667318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T19:38:36Z,h2h,2026-01-10T19:38:36Z,Miami Hurricanes,249,,20260110193913667318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T19:38:36Z,spreads,2026-01-10T19:38:36Z,Indiana Hoosiers,-109,-7.5,20260110193913667318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T19:38:36Z,spreads,2026-01-10T19:38:36Z,Miami Hurricanes,-103,7.5,20260110193913667318
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T19:38:36Z,totals,2026-01-10T19:38:36Z,Over,-114,48.0,20260110193913667318
