sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T18:40:07Z,h2h,2026-05-30T18:40:07Z,North Carolina Tar Heels,205,,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T18:40:07Z,h2h,2026-05-30T18:40:07Z,TCU Horned Frogs,-255,,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T18:40:07Z,spreads,2026-05-30T18:40:07Z,North Carolina Tar Heels,-102,6.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T18:40:07Z,spreads,2026-05-30T18:40:07Z,TCU Horned Frogs,-120,-6.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T18:40:07Z,totals,2026-05-30T18:40:07Z,Over,-105,50.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T18:40:07Z,totals,2026-05-30T18:40:07Z,Under,-115,50.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T18:40:10Z,h2h,2026-05-30T18:40:10Z,North Carolina Tar Heels,210,,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T18:40:10Z,h2h,2026-05-30T18:40:10Z,TCU Horned Frogs,-250,,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T18:40:10Z,spreads,2026-05-30T18:40:10Z,North Carolina Tar Heels,-110,6.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T18:40:10Z,spreads,2026-05-30T18:40:10Z,TCU Horned Frogs,-110,-6.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T18:40:10Z,totals,2026-05-30T18:40:10Z,Over,-110,49.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T18:40:10Z,totals,2026-05-30T18:40:10Z,Under,-110,49.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T18:39:27Z,h2h,2026-05-30T18:39:27Z,North Carolina Tar Heels,205,,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T18:39:27Z,h2h,2026-05-30T18:39:27Z,TCU Horned Frogs,-250,,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T18:39:27Z,spreads,2026-05-30T18:39:27Z,North Carolina Tar Heels,-110,6.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T18:39:27Z,spreads,2026-05-30T18:39:27Z,TCU Horned Frogs,-110,-6.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T18:39:27Z,totals,2026-05-30T18:39:27Z,Over,-112,49.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T18:39:27Z,totals,2026-05-30T18:39:27Z,Under,-108,49.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-30T18:38:06Z,spreads,2026-05-30T18:38:06Z,North Carolina Tar Heels,-115,6.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-30T18:38:06Z,spreads,2026-05-30T18:38:06Z,TCU Horned Frogs,-105,-6.5,20260530184011695348
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-30T18:38:06Z,totals,2026-05-30T18:38:06Z,Over,-110,49.5,20260530184011695348
