sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-23T07:30:11Z,h2h,2026-09-23T07:30:11Z,Coastal Carolina Chanticleers,112,,20260923073045159029
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-23T07:30:11Z,h2h,2026-09-23T07:30:11Z,Liberty Flames,-134,,20260923073045159029
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-23T07:30:11Z,spreads,2026-09-23T07:30:11Z,Coastal Carolina Chanticleers,-110,2.5,20260923073045159029
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-23T07:30:11Z,spreads,2026-09-23T07:30:11Z,Liberty Flames,-110,-2.5,20260923073045159029
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-23T07:30:11Z,totals,2026-09-23T07:30:11Z,Over,-115,50.5,20260923073045159029
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-23T07:30:11Z,totals,2026-09-23T07:30:11Z,Under,-105,50.5,20260923073045159029
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-23T07:28:47Z,h2h,2026-09-23T07:28:46Z,Coastal Carolina Chanticleers,112,,20260923073045159029
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-23T07:28:47Z,h2h,2026-09-23T07:28:46Z,Liberty Flames,-138,,20260923073045159029
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-23T07:28:47Z,spreads,2026-09-23T07:28:46Z,Coastal Carolina Chanticleers,-110,2.5,20260923073045159029
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-23T07:28:47Z,spreads,2026-09-23T07:28:46Z,Liberty Flames,-110,-2.5,20260923073045159029
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-23T07:28:47Z,totals,2026-09-23T07:28:46Z,Over,-110,50.5,20260923073045159029
