sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T15:37:34Z,h2h,2025-10-21T15:37:34Z,Florida International Panthers,128,,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T15:37:34Z,h2h,2025-10-21T15:37:34Z,Kennesaw State Owls,-152,,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T15:37:34Z,spreads,2025-10-21T15:37:34Z,Florida International Panthers,-122,3.5,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T15:37:34Z,spreads,2025-10-21T15:37:34Z,Kennesaw State Owls,100,-3.5,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T15:37:34Z,totals,2025-10-21T15:37:34Z,Over,-110,49.5,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T15:37:34Z,totals,2025-10-21T15:37:34Z,Under,-110,49.5,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T15:35:45Z,h2h,2025-10-21T15:35:45Z,Florida International Panthers,130,,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T15:35:45Z,h2h,2025-10-21T15:35:45Z,Kennesaw State Owls,-155,,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T15:35:45Z,spreads,2025-10-21T15:35:45Z,Florida International Panthers,-105,3.0,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T15:35:45Z,spreads,2025-10-21T15:35:45Z,Kennesaw State Owls,-115,-3.0,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T15:35:45Z,totals,2025-10-21T15:35:45Z,Over,-110,49.5,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T15:35:45Z,totals,2025-10-21T15:35:45Z,Under,-110,49.5,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T15:36:55Z,h2h,2025-10-21T15:36:55Z,Florida International Panthers,128,,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T15:36:55Z,h2h,2025-10-21T15:36:55Z,Kennesaw State Owls,-156,,20251021153800637131
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T15:36:55Z,spreads,2025-10-21T15:36:55Z,Florida International Panthers,-110,3.0,20251021153800637131
