sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T16:52:52Z,h2h,2025-10-16T16:52:52Z,East Carolina Pirates,-900,,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T16:52:52Z,h2h,2025-10-16T16:52:52Z,Tulsa Golden Hurricane,610,,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T16:52:52Z,spreads,2025-10-16T16:52:52Z,East Carolina Pirates,-115,-16.5,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T16:52:52Z,spreads,2025-10-16T16:52:52Z,Tulsa Golden Hurricane,-105,16.5,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T16:52:52Z,totals,2025-10-16T16:52:52Z,Over,-112,53.5,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T16:52:52Z,totals,2025-10-16T16:52:52Z,Under,-108,53.5,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T16:51:24Z,h2h,2025-10-16T16:51:24Z,East Carolina Pirates,-847,,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T16:51:24Z,h2h,2025-10-16T16:51:24Z,Tulsa Golden Hurricane,540,,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T16:51:24Z,spreads,2025-10-16T16:51:24Z,East Carolina Pirates,-110,-17.0,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T16:51:24Z,spreads,2025-10-16T16:51:24Z,Tulsa Golden Hurricane,-110,17.0,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T16:51:24Z,totals,2025-10-16T16:51:24Z,Over,-110,54.0,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T16:51:24Z,totals,2025-10-16T16:51:24Z,Under,-110,54.0,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,DraftKings,2025-10-16T16:52:38Z,h2h,2025-10-16T16:52:38Z,East Carolina Pirates,-750,,20251016165321848142
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,DraftKings,2025-10-16T16:52:38Z,h2h,2025-10-16T16:52:38Z,Tulsa Golden Hurricane,525,,20251016165321848142
