sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T16:53:32Z,h2h,2025-10-28T16:53:32Z,James Madison Dukes,-255,,20251028165343654802
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T16:53:32Z,h2h,2025-10-28T16:53:32Z,Texas State Bobcats,210,,20251028165343654802
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T16:53:32Z,spreads,2025-10-28T16:53:32Z,James Madison Dukes,-124,-6.5,20251028165343654802
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T16:53:32Z,spreads,2025-10-28T16:53:32Z,Texas State Bobcats,102,6.5,20251028165343654802
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T16:53:32Z,totals,2025-10-28T16:53:32Z,Over,-110,55.5,20251028165343654802
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T16:53:32Z,totals,2025-10-28T16:53:32Z,Under,-110,55.5,20251028165343654802
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T16:51:52Z,h2h,2025-10-28T16:51:52Z,James Madison Dukes,-255,,20251028165343654802
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T16:51:52Z,h2h,2025-10-28T16:51:52Z,Texas State Bobcats,202,,20251028165343654802
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T16:51:52Z,spreads,2025-10-28T16:51:52Z,James Madison Dukes,-115,-6.5,20251028165343654802
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T16:51:52Z,spreads,2025-10-28T16:51:52Z,Texas State Bobcats,-105,6.5,20251028165343654802
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T16:51:52Z,totals,2025-10-28T16:51:52Z,Over,-110,55.5,20251028165343654802
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T16:51:52Z,totals,2025-10-28T16:51:52Z,Under,-110,55.5,20251028165343654802
