sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T19:16:47Z,h2h,2025-12-07T19:16:47Z,Army Black Knights,185,,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T19:16:47Z,h2h,2025-12-07T19:16:47Z,Navy Midshipmen,-225,,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T19:16:47Z,spreads,2025-12-07T19:16:47Z,Army Black Knights,-108,5.5,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T19:16:47Z,spreads,2025-12-07T19:16:47Z,Navy Midshipmen,-112,-5.5,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T19:16:47Z,totals,2025-12-07T19:16:47Z,Over,-108,39.5,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T19:16:47Z,totals,2025-12-07T19:16:47Z,Under,-112,39.5,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T19:17:02Z,h2h,2025-12-07T19:17:02Z,Army Black Knights,189,,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T19:17:02Z,h2h,2025-12-07T19:17:02Z,Navy Midshipmen,-225,,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T19:17:02Z,spreads,2025-12-07T19:17:02Z,Army Black Knights,-106,5.5,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T19:17:02Z,spreads,2025-12-07T19:17:02Z,Navy Midshipmen,-106,-5.5,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T19:17:02Z,totals,2025-12-07T19:17:02Z,Over,-108,38.5,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T19:17:02Z,totals,2025-12-07T19:17:02Z,Under,-108,38.5,20251207191725290680
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T19:17:15Z,h2h,2025-12-07T19:17:15Z,Army Black Knights,189,,20251207191725290680
