sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T15:47:18Z,h2h,2025-12-18T15:47:18Z,Arkansas State Red Wolves,-116,,20251218154757584920
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T15:47:18Z,h2h,2025-12-18T15:47:18Z,Missouri State Bears,-102,,20251218154757584920
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T15:47:18Z,spreads,2025-12-18T15:47:18Z,Arkansas State Red Wolves,-106,-1.5,20251218154757584920
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T15:47:18Z,spreads,2025-12-18T15:47:18Z,Missouri State Bears,-114,1.5,20251218154757584920
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T15:47:18Z,totals,2025-12-18T15:47:18Z,Over,-110,54.5,20251218154757584920
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T15:47:18Z,totals,2025-12-18T15:47:18Z,Under,-110,54.5,20251218154757584920
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T15:47:57Z,h2h,2025-12-18T15:47:57Z,Arkansas State Red Wolves,-119,,20251218154757584920
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T15:47:57Z,h2h,2025-12-18T15:47:57Z,Missouri State Bears,-101,,20251218154757584920
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T15:47:57Z,spreads,2025-12-18T15:47:57Z,Arkansas State Red Wolves,-110,-1.0,20251218154757584920
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T15:47:57Z,spreads,2025-12-18T15:47:57Z,Missouri State Bears,-110,1.0,20251218154757584920
