sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T13:38:42Z,h2h,2026-01-09T13:38:42Z,Indiana Hoosiers,-185,,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T13:38:42Z,h2h,2026-01-09T13:38:42Z,Oregon Ducks,154,,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T13:38:42Z,spreads,2026-01-09T13:38:42Z,Indiana Hoosiers,-112,-3.5,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T13:38:42Z,spreads,2026-01-09T13:38:42Z,Oregon Ducks,-108,3.5,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T13:38:42Z,totals,2026-01-09T13:38:42Z,Over,-112,48.5,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T13:38:42Z,totals,2026-01-09T13:38:42Z,Under,-108,48.5,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T13:39:20Z,h2h,2026-01-09T13:39:20Z,Indiana Hoosiers,-178,,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T13:39:20Z,h2h,2026-01-09T13:39:20Z,Oregon Ducks,150,,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T13:39:20Z,spreads,2026-01-09T13:39:20Z,Indiana Hoosiers,-112,-3.5,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T13:39:20Z,spreads,2026-01-09T13:39:20Z,Oregon Ducks,-108,3.5,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T13:39:20Z,totals,2026-01-09T13:39:20Z,Over,-114,48.5,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T13:39:20Z,totals,2026-01-09T13:39:20Z,Under,-106,48.5,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T13:38:54Z,h2h,2026-01-09T13:38:54Z,Indiana Hoosiers,-181,,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T13:38:54Z,h2h,2026-01-09T13:38:54Z,Oregon Ducks,158,,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T13:38:54Z,spreads,2026-01-09T13:38:54Z,Indiana Hoosiers,-106,-3.5,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T13:38:54Z,spreads,2026-01-09T13:38:54Z,Oregon Ducks,-106,3.5,20260109133942664320
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T13:38:54Z,totals,2026-01-09T13:38:54Z,Over,-108,49.0,20260109133942664320
