sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T18:32:02Z,h2h,2026-01-04T18:32:02Z,Illinois State Redbirds,320,,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T18:32:02Z,h2h,2026-01-04T18:32:02Z,Montana State Bobcats,-405,,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T18:32:02Z,spreads,2026-01-04T18:32:02Z,Illinois State Redbirds,-115,10.5,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T18:32:02Z,spreads,2026-01-04T18:32:02Z,Montana State Bobcats,-105,-10.5,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T18:32:02Z,totals,2026-01-04T18:32:02Z,Over,-105,57.5,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T18:32:02Z,totals,2026-01-04T18:32:02Z,Under,-115,57.5,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T18:32:51Z,h2h,2026-01-04T18:32:51Z,Illinois State Redbirds,296,,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T18:32:51Z,h2h,2026-01-04T18:32:51Z,Montana State Bobcats,-370,,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T18:32:51Z,spreads,2026-01-04T18:32:51Z,Illinois State Redbirds,-113,10.0,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T18:32:51Z,spreads,2026-01-04T18:32:51Z,Montana State Bobcats,-107,-10.0,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T18:32:51Z,totals,2026-01-04T18:32:51Z,Over,-110,57.0,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T18:32:51Z,totals,2026-01-04T18:32:51Z,Under,-110,57.0,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T18:32:50Z,h2h,2026-01-04T18:32:50Z,Illinois State Redbirds,296,,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T18:32:50Z,h2h,2026-01-04T18:32:50Z,Montana State Bobcats,-370,,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T18:32:50Z,spreads,2026-01-04T18:32:50Z,Illinois State Redbirds,-113,10.0,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T18:32:50Z,spreads,2026-01-04T18:32:50Z,Montana State Bobcats,-107,-10.0,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T18:32:50Z,totals,2026-01-04T18:32:50Z,Over,-110,57.0,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T18:32:50Z,totals,2026-01-04T18:32:50Z,Under,-110,57.0,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T18:32:50Z,h2h,2026-01-04T18:32:50Z,Illinois State Redbirds,325,,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T18:32:50Z,h2h,2026-01-04T18:32:50Z,Montana State Bobcats,-425,,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T18:32:50Z,spreads,2026-01-04T18:32:50Z,Illinois State Redbirds,-115,10.5,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T18:32:50Z,spreads,2026-01-04T18:32:50Z,Montana State Bobcats,-105,-10.5,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T18:32:50Z,totals,2026-01-04T18:32:50Z,Over,-110,56.5,20260104183253608142
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T18:32:50Z,totals,2026-01-04T18:32:50Z,Under,-110,56.5,20260104183253608142
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-04T18:32:12Z,h2h,2026-01-04T18:32:12Z,Miami Hurricanes,-180,,20260104183253608142
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-04T18:32:12Z,h2h,2026-01-04T18:32:12Z,Ole Miss Rebels,150,,20260104183253608142
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-04T18:32:12Z,spreads,2026-01-04T18:32:12Z,Miami Hurricanes,-108,-3.5,20260104183253608142
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-04T18:32:12Z,spreads,2026-01-04T18:32:12Z,Ole Miss Rebels,-112,3.5,20260104183253608142
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-04T18:32:12Z,totals,2026-01-04T18:32:12Z,Over,-105,52.5,20260104183253608142
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-04T18:32:12Z,totals,2026-01-04T18:32:12Z,Under,-115,52.5,20260104183253608142
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-04T18:32:02Z,h2h,2026-01-04T18:32:02Z,Miami Hurricanes,-172,,20260104183253608142
