sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:44:04Z,h2h,2025-12-05T05:44:04Z,Jacksonville State Gamecocks,114,,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:44:04Z,h2h,2025-12-05T05:44:04Z,Kennesaw State Owls,-135,,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:44:04Z,spreads,2025-12-05T05:44:04Z,Jacksonville State Gamecocks,-110,2.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:44:04Z,spreads,2025-12-05T05:44:04Z,Kennesaw State Owls,-110,-2.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:44:04Z,totals,2025-12-05T05:44:04Z,Over,-110,60.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:44:04Z,totals,2025-12-05T05:44:04Z,Under,-110,60.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:43:39Z,h2h,2025-12-05T05:43:39Z,Jacksonville State Gamecocks,110,,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:43:39Z,h2h,2025-12-05T05:43:39Z,Kennesaw State Owls,-130,,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:43:39Z,spreads,2025-12-05T05:43:39Z,Jacksonville State Gamecocks,-115,2.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:43:39Z,spreads,2025-12-05T05:43:39Z,Kennesaw State Owls,-105,-2.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:43:39Z,totals,2025-12-05T05:43:39Z,Over,-110,60.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:43:39Z,totals,2025-12-05T05:43:39Z,Under,-110,60.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:43:52Z,h2h,2025-12-05T05:43:52Z,Jacksonville State Gamecocks,110,,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:43:52Z,h2h,2025-12-05T05:43:52Z,Kennesaw State Owls,-130,,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:43:52Z,spreads,2025-12-05T05:43:52Z,Jacksonville State Gamecocks,-105,2.0,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:43:52Z,spreads,2025-12-05T05:43:52Z,Kennesaw State Owls,-107,-2.0,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:43:52Z,totals,2025-12-05T05:43:52Z,Over,-108,60.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:43:52Z,totals,2025-12-05T05:43:52Z,Under,-108,60.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T05:43:37Z,h2h,2025-12-05T05:43:37Z,Jacksonville State Gamecocks,110,,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T05:43:37Z,h2h,2025-12-05T05:43:37Z,Kennesaw State Owls,-135,,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T05:43:37Z,spreads,2025-12-05T05:43:37Z,Jacksonville State Gamecocks,-110,2.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T05:43:37Z,spreads,2025-12-05T05:43:37Z,Kennesaw State Owls,-110,-2.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T05:43:37Z,totals,2025-12-05T05:43:37Z,Over,-110,60.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T05:43:37Z,totals,2025-12-05T05:43:37Z,Under,-110,60.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T05:44:17Z,h2h,2025-12-05T05:44:17Z,Jacksonville State Gamecocks,116,,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T05:44:17Z,h2h,2025-12-05T05:44:17Z,Kennesaw State Owls,-136,,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T05:44:17Z,spreads,2025-12-05T05:44:17Z,Jacksonville State Gamecocks,-110,2.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T05:44:17Z,spreads,2025-12-05T05:44:17Z,Kennesaw State Owls,-110,-2.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T05:44:17Z,totals,2025-12-05T05:44:17Z,Over,-110,60.5,20251205054422936024
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T05:44:17Z,totals,2025-12-05T05:44:17Z,Under,-110,60.5,20251205054422936024
