sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,fanduel,FanDuel,2026-09-05T21:32:57Z,spreads,2026-09-05T21:32:57Z,Georgia Bulldogs,182,-60.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,fanduel,FanDuel,2026-09-05T21:32:57Z,spreads,2026-09-05T21:32:57Z,Tennessee State Tigers,-250,60.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,fanduel,FanDuel,2026-09-05T21:32:57Z,totals,2026-09-05T21:32:57Z,Over,162,66.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,fanduel,FanDuel,2026-09-05T21:32:57Z,totals,2026-09-05T21:32:57Z,Under,-220,66.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,draftkings,DraftKings,2026-09-05T21:32:56Z,spreads,2026-09-05T21:32:56Z,Georgia Bulldogs,180,-60.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,draftkings,DraftKings,2026-09-05T21:32:56Z,spreads,2026-09-05T21:32:56Z,Tennessee State Tigers,-238,60.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,draftkings,DraftKings,2026-09-05T21:32:56Z,totals,2026-09-05T21:32:56Z,Over,140,66.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,draftkings,DraftKings,2026-09-05T21:32:56Z,totals,2026-09-05T21:32:56Z,Under,-180,66.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,mybookieag,MyBookie.ag,2026-09-05T21:32:36Z,totals,2026-09-05T21:32:36Z,Over,100,62.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,mybookieag,MyBookie.ag,2026-09-05T21:32:36Z,totals,2026-09-05T21:32:36Z,Under,-125,62.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,betmgm,BetMGM,2026-09-05T21:32:57Z,spreads,2026-09-05T21:32:57Z,Georgia Bulldogs,-235,-59.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,betmgm,BetMGM,2026-09-05T21:32:57Z,spreads,2026-09-05T21:32:57Z,Tennessee State Tigers,180,59.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,betmgm,BetMGM,2026-09-05T21:32:57Z,totals,2026-09-05T21:32:57Z,Over,145,66.5,20260905213259870942
NCAAF,americanfootball_ncaaf,6a210786327aaa1d1d7565f7b119f094,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,betmgm,BetMGM,2026-09-05T21:32:57Z,totals,2026-09-05T21:32:57Z,Under,-190,66.5,20260905213259870942
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,draftkings,DraftKings,2026-09-05T21:32:56Z,h2h,2026-09-05T21:32:56Z,Boston College Eagles,1300,,20260905213259870942
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,draftkings,DraftKings,2026-09-05T21:32:56Z,h2h,2026-09-05T21:32:56Z,Cincinnati Bearcats,-3200,,20260905213259870942
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,draftkings,DraftKings,2026-09-05T21:32:56Z,spreads,2026-09-05T21:32:56Z,Boston College Eagles,-110,15.5,20260905213259870942
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,draftkings,DraftKings,2026-09-05T21:32:56Z,spreads,2026-09-05T21:32:56Z,Cincinnati Bearcats,-120,-15.5,20260905213259870942
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,draftkings,DraftKings,2026-09-05T21:32:56Z,totals,2026-09-05T21:32:56Z,Over,-110,31.5,20260905213259870942
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,draftkings,DraftKings,2026-09-05T21:32:56Z,totals,2026-09-05T21:32:56Z,Under,-120,31.5,20260905213259870942
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,bovada,Bovada,2026-09-05T21:30:46Z,h2h,2026-09-05T21:30:46Z,Boston College Eagles,900,,20260905213259870942
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,bovada,Bovada,2026-09-05T21:30:46Z,h2h,2026-09-05T21:30:46Z,Cincinnati Bearcats,-2000,,20260905213259870942
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,bovada,Bovada,2026-09-05T21:30:46Z,spreads,2026-09-05T21:30:46Z,Boston College Eagles,-115,15.5,20260905213259870942
