sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T07:43:50Z,h2h,2025-11-01T07:43:50Z,Air Force Falcons,-110,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T07:43:50Z,h2h,2025-11-01T07:43:50Z,Army Black Knights,-110,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T07:43:50Z,spreads,2025-11-01T07:43:50Z,Air Force Falcons,-102,-1.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T07:43:50Z,spreads,2025-11-01T07:43:50Z,Army Black Knights,-118,1.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T07:43:50Z,totals,2025-11-01T07:43:50Z,Over,-110,48.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T07:43:50Z,totals,2025-11-01T07:43:50Z,Under,-110,48.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T07:44:40Z,h2h,2025-11-01T07:44:40Z,Air Force Falcons,-108,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T07:44:40Z,h2h,2025-11-01T07:44:40Z,Army Black Knights,-108,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T07:44:40Z,spreads,2025-11-01T07:44:40Z,Air Force Falcons,-118,1.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T07:44:40Z,spreads,2025-11-01T07:44:40Z,Army Black Knights,-104,-1.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T07:44:40Z,totals,2025-11-01T07:44:40Z,Over,-105,49.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T07:44:40Z,totals,2025-11-01T07:44:40Z,Under,-115,49.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T07:44:02Z,h2h,2025-11-01T07:44:02Z,Air Force Falcons,-114,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T07:44:02Z,h2h,2025-11-01T07:44:02Z,Army Black Knights,-106,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T07:44:02Z,spreads,2025-11-01T07:44:02Z,Air Force Falcons,-110,-1.0,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T07:44:02Z,spreads,2025-11-01T07:44:02Z,Army Black Knights,-110,1.0,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T07:44:02Z,totals,2025-11-01T07:44:02Z,Over,-110,48.0,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T07:44:02Z,totals,2025-11-01T07:44:02Z,Under,-110,48.0,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T07:43:51Z,h2h,2025-11-01T07:43:51Z,Air Force Falcons,-112,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T07:43:51Z,h2h,2025-11-01T07:43:51Z,Army Black Knights,-110,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T07:43:51Z,spreads,2025-11-01T07:43:51Z,Air Force Falcons,-112,-0.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T07:43:51Z,spreads,2025-11-01T07:43:51Z,Army Black Knights,-110,0.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T07:43:51Z,totals,2025-11-01T07:43:51Z,Over,-110,49.0,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betrivers,BetRivers,2025-11-01T07:43:51Z,totals,2025-11-01T07:43:51Z,Under,-112,49.0,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T07:44:03Z,h2h,2025-11-01T07:44:03Z,Air Force Falcons,-105,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T07:44:03Z,h2h,2025-11-01T07:44:03Z,Army Black Knights,-115,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T07:44:03Z,spreads,2025-11-01T07:44:03Z,Air Force Falcons,-111,1.0,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T07:44:03Z,spreads,2025-11-01T07:44:03Z,Army Black Knights,-101,-1.0,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T07:44:03Z,totals,2025-11-01T07:44:03Z,Over,-108,48.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,lowvig,LowVig.ag,2025-11-01T07:44:03Z,totals,2025-11-01T07:44:03Z,Under,-108,48.5,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T07:44:02Z,h2h,2025-11-01T07:44:02Z,Air Force Falcons,-105,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T07:44:02Z,h2h,2025-11-01T07:44:02Z,Army Black Knights,-115,,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T07:44:02Z,spreads,2025-11-01T07:44:02Z,Air Force Falcons,-115,1.0,20251101074442086077
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,betonlineag,BetOnline.ag,2025-11-01T07:44:02Z,spreads,2025-11-01T07:44:02Z,Army Black Knights,-105,-1.0,20251101074442086077
