sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T04:01:59Z,h2h,2025-12-01T04:01:59Z,Jacksonville State Gamecocks,-115,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T04:01:59Z,h2h,2025-12-01T04:01:59Z,Kennesaw State Owls,-105,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T04:01:59Z,spreads,2025-12-01T04:01:59Z,Jacksonville State Gamecocks,-110,-1.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T04:01:59Z,spreads,2025-12-01T04:01:59Z,Kennesaw State Owls,-110,1.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T04:01:59Z,totals,2025-12-01T04:01:59Z,Over,-105,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T04:01:59Z,totals,2025-12-01T04:01:59Z,Under,-115,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T04:01:41Z,h2h,2025-12-01T04:01:41Z,Jacksonville State Gamecocks,-120,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T04:01:41Z,h2h,2025-12-01T04:01:41Z,Kennesaw State Owls,100,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T04:01:41Z,spreads,2025-12-01T04:01:41Z,Jacksonville State Gamecocks,-110,-1.0,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T04:01:41Z,spreads,2025-12-01T04:01:41Z,Kennesaw State Owls,-110,1.0,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T04:01:41Z,totals,2025-12-01T04:01:41Z,Over,-110,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T04:01:41Z,totals,2025-12-01T04:01:41Z,Under,-110,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T04:01:28Z,h2h,2025-12-01T04:01:28Z,Jacksonville State Gamecocks,-120,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T04:01:28Z,h2h,2025-12-01T04:01:28Z,Kennesaw State Owls,100,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T04:01:28Z,spreads,2025-12-01T04:01:28Z,Jacksonville State Gamecocks,-106,-1.0,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T04:01:28Z,spreads,2025-12-01T04:01:28Z,Kennesaw State Owls,-106,1.0,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T04:01:28Z,totals,2025-12-01T04:01:28Z,Over,-108,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T04:01:28Z,totals,2025-12-01T04:01:28Z,Under,-108,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T04:01:59Z,h2h,2025-12-01T04:01:59Z,Jacksonville State Gamecocks,-119,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T04:01:59Z,h2h,2025-12-01T04:01:59Z,Kennesaw State Owls,-102,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T04:01:59Z,spreads,2025-12-01T04:01:59Z,Jacksonville State Gamecocks,-110,-1.0,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T04:01:59Z,spreads,2025-12-01T04:01:59Z,Kennesaw State Owls,-110,1.0,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T04:01:59Z,totals,2025-12-01T04:01:59Z,Over,-110,58.0,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T04:01:59Z,totals,2025-12-01T04:01:59Z,Under,-110,58.0,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T04:02:00Z,h2h,2025-12-01T04:02:00Z,Jacksonville State Gamecocks,-105,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T04:02:00Z,h2h,2025-12-01T04:02:00Z,Kennesaw State Owls,-114,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T04:02:00Z,spreads,2025-12-01T04:02:00Z,Jacksonville State Gamecocks,-115,1.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T04:02:00Z,spreads,2025-12-01T04:02:00Z,Kennesaw State Owls,-105,-1.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T04:02:00Z,totals,2025-12-01T04:02:00Z,Over,-110,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T04:02:00Z,totals,2025-12-01T04:02:00Z,Under,-110,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-01T04:01:29Z,h2h,2025-12-01T04:01:29Z,Jacksonville State Gamecocks,-120,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-01T04:01:29Z,h2h,2025-12-01T04:01:29Z,Kennesaw State Owls,100,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-01T04:01:29Z,spreads,2025-12-01T04:01:29Z,Jacksonville State Gamecocks,-105,-1.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-01T04:01:29Z,spreads,2025-12-01T04:01:29Z,Kennesaw State Owls,-115,1.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-01T04:01:29Z,totals,2025-12-01T04:01:29Z,Over,-110,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-01T04:01:29Z,totals,2025-12-01T04:01:29Z,Under,-110,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-01T04:01:29Z,h2h,2025-12-01T04:01:29Z,Jacksonville State Gamecocks,-120,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-01T04:01:29Z,h2h,2025-12-01T04:01:29Z,Kennesaw State Owls,100,,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-01T04:01:29Z,spreads,2025-12-01T04:01:29Z,Jacksonville State Gamecocks,-110,-1.0,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-01T04:01:29Z,spreads,2025-12-01T04:01:29Z,Kennesaw State Owls,-110,1.0,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-01T04:01:29Z,totals,2025-12-01T04:01:29Z,Over,-110,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-01T04:01:29Z,totals,2025-12-01T04:01:29Z,Under,-110,58.5,20251201040205718302
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-01T04:01:13Z,h2h,2025-12-01T04:01:13Z,Jacksonville State Gamecocks,-120,,20251201040205718302
