sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T15:39:58Z,h2h,2025-11-03T15:39:58Z,Akron Zips,-450,,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T15:39:58Z,h2h,2025-11-03T15:39:58Z,UMass Minutemen,350,,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T15:39:58Z,spreads,2025-11-03T15:39:58Z,Akron Zips,-115,-10.5,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T15:39:58Z,spreads,2025-11-03T15:39:58Z,UMass Minutemen,-105,10.5,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T15:39:58Z,totals,2025-11-03T15:39:58Z,Over,-110,49.5,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T15:39:58Z,totals,2025-11-03T15:39:58Z,Under,-110,49.5,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T15:39:55Z,h2h,2025-11-03T15:39:54Z,Akron Zips,-420,,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T15:39:55Z,h2h,2025-11-03T15:39:54Z,UMass Minutemen,310,,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T15:39:55Z,spreads,2025-11-03T15:39:54Z,Akron Zips,-110,-10.5,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T15:39:55Z,spreads,2025-11-03T15:39:54Z,UMass Minutemen,-110,10.5,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T15:39:55Z,totals,2025-11-03T15:39:54Z,Over,-110,49.5,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T15:39:55Z,totals,2025-11-03T15:39:54Z,Under,-110,49.5,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T15:39:44Z,h2h,2025-11-03T15:39:44Z,Akron Zips,-425,,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T15:39:44Z,h2h,2025-11-03T15:39:44Z,UMass Minutemen,330,,20251103154009608711
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T15:39:44Z,spreads,2025-11-03T15:39:44Z,Akron Zips,-110,-10.5,20251103154009608711
