sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:05:53Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-18T03:03:25Z,spreads,2025-10-18T03:03:25Z,Minnesota Golden Gophers,-130,-17.5,20251018030546533884
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:05:53Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-18T03:03:25Z,spreads,2025-10-18T03:03:25Z,Nebraska Cornhuskers,-102,17.5,20251018030546533884
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:05:53Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-18T03:05:09Z,spreads,2025-10-18T03:05:07Z,Minnesota Golden Gophers,-188,-17.5,20251018030546533884
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:05:53Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-18T03:05:09Z,spreads,2025-10-18T03:05:07Z,Nebraska Cornhuskers,145,17.5,20251018030546533884
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:05:53Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-18T03:05:09Z,totals,2025-10-18T03:05:07Z,Over,124,30.5,20251018030546533884
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:05:53Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-18T03:05:09Z,totals,2025-10-18T03:05:07Z,Under,-160,30.5,20251018030546533884
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:05:53Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-18T03:05:19Z,h2h,2025-10-18T03:05:19Z,Minnesota Golden Gophers,-10000,,20251018030546533884
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:05:53Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-18T03:05:19Z,h2h,2025-10-18T03:05:19Z,Nebraska Cornhuskers,3300,,20251018030546533884
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:05:53Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-18T03:00:06Z,spreads,2025-10-18T03:00:06Z,Minnesota Golden Gophers,-220,-17.5,20251018030546533884
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:05:53Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-18T03:00:06Z,spreads,2025-10-18T03:00:06Z,Nebraska Cornhuskers,165,17.5,20251018030546533884
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:03:06Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-18T03:05:09Z,h2h,2025-10-18T03:05:07Z,San Jose State Spartans,154,,20251018030546533884
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:03:06Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-18T03:05:09Z,h2h,2025-10-18T03:05:07Z,Utah State Aggies,-200,,20251018030546533884
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:03:06Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-18T03:05:09Z,spreads,2025-10-18T03:05:07Z,San Jose State Spartans,-120,3.5,20251018030546533884
