sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-05T13:51:45Z,h2h,2026-06-05T13:51:45Z,NC State Wolfpack,168,,20260605135210783538
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-05T13:51:45Z,h2h,2026-06-05T13:51:45Z,Virginia Cavaliers,-205,,20260605135210783538
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-05T13:51:45Z,spreads,2026-06-05T13:51:45Z,NC State Wolfpack,-110,5.5,20260605135210783538
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-05T13:51:45Z,spreads,2026-06-05T13:51:45Z,Virginia Cavaliers,-110,-5.5,20260605135210783538
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-05T13:51:45Z,totals,2026-06-05T13:51:45Z,Over,-115,54.5,20260605135210783538
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-05T13:51:45Z,totals,2026-06-05T13:51:45Z,Under,-105,54.5,20260605135210783538
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-06-05T13:51:50Z,h2h,2026-06-05T13:51:50Z,NC State Wolfpack,155,,20260605135210783538
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-06-05T13:51:50Z,h2h,2026-06-05T13:51:50Z,Virginia Cavaliers,-180,,20260605135210783538
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-06-05T13:51:50Z,spreads,2026-06-05T13:51:50Z,NC State Wolfpack,-110,4.5,20260605135210783538
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-06-05T13:51:50Z,spreads,2026-06-05T13:51:50Z,Virginia Cavaliers,-110,-4.5,20260605135210783538
