sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T15:24:48Z,h2h,2025-11-10T15:24:48Z,Akron Zips,-198,,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T15:24:48Z,h2h,2025-11-10T15:24:48Z,Kent State Golden Flashes,166,,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T15:24:48Z,spreads,2025-11-10T15:24:48Z,Akron Zips,-105,-5.5,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T15:24:48Z,spreads,2025-11-10T15:24:48Z,Kent State Golden Flashes,-115,5.5,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T15:24:48Z,totals,2025-11-10T15:24:48Z,Over,-110,46.5,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T15:24:48Z,totals,2025-11-10T15:24:48Z,Under,-110,46.5,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T15:24:57Z,h2h,2025-11-10T15:24:57Z,Akron Zips,-212,,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T15:24:57Z,h2h,2025-11-10T15:24:57Z,Kent State Golden Flashes,168,,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T15:24:57Z,spreads,2025-11-10T15:24:57Z,Akron Zips,-110,-5.5,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T15:24:57Z,spreads,2025-11-10T15:24:57Z,Kent State Golden Flashes,-110,5.5,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T15:24:57Z,totals,2025-11-10T15:24:57Z,Over,-110,47.0,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T15:24:57Z,totals,2025-11-10T15:24:57Z,Under,-110,47.0,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T15:24:04Z,h2h,2025-11-10T15:24:03Z,Akron Zips,-225,,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T15:24:04Z,h2h,2025-11-10T15:24:03Z,Kent State Golden Flashes,175,,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T15:24:04Z,spreads,2025-11-10T15:24:03Z,Akron Zips,-113,-5.5,20251110152503346288
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T15:24:04Z,spreads,2025-11-10T15:24:03Z,Kent State Golden Flashes,-110,5.5,20251110152503346288
