sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T20:34:05Z,h2h,2025-10-13T20:34:05Z,Liberty Flames,-450,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T20:34:05Z,h2h,2025-10-13T20:34:05Z,New Mexico State Aggies,350,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T20:34:05Z,spreads,2025-10-13T20:34:05Z,Liberty Flames,-110,-10.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T20:34:05Z,spreads,2025-10-13T20:34:05Z,New Mexico State Aggies,-110,10.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T20:34:05Z,totals,2025-10-13T20:34:05Z,Over,-110,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T20:34:05Z,totals,2025-10-13T20:34:05Z,Under,-110,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T20:33:54Z,h2h,2025-10-13T20:33:54Z,Liberty Flames,-441,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T20:33:54Z,h2h,2025-10-13T20:33:54Z,New Mexico State Aggies,320,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T20:33:54Z,spreads,2025-10-13T20:33:54Z,Liberty Flames,-110,-10.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T20:33:54Z,spreads,2025-10-13T20:33:54Z,New Mexico State Aggies,-110,10.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T20:33:54Z,totals,2025-10-13T20:33:54Z,Over,-110,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T20:33:54Z,totals,2025-10-13T20:33:54Z,Under,-110,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T20:33:55Z,h2h,2025-10-13T20:33:55Z,Liberty Flames,-400,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T20:33:55Z,h2h,2025-10-13T20:33:55Z,New Mexico State Aggies,295,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T20:33:55Z,spreads,2025-10-13T20:33:55Z,Liberty Flames,-112,-11.0,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T20:33:55Z,spreads,2025-10-13T20:33:55Z,New Mexico State Aggies,-113,11.0,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T20:33:55Z,totals,2025-10-13T20:33:55Z,Over,-108,47.0,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T20:33:55Z,totals,2025-10-13T20:33:55Z,Under,-114,47.0,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T20:33:54Z,h2h,2025-10-13T20:33:53Z,Liberty Flames,-425,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T20:33:54Z,h2h,2025-10-13T20:33:53Z,New Mexico State Aggies,330,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T20:33:54Z,spreads,2025-10-13T20:33:53Z,Liberty Flames,-110,-10.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T20:33:54Z,spreads,2025-10-13T20:33:53Z,New Mexico State Aggies,-110,10.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T20:33:54Z,totals,2025-10-13T20:33:53Z,Over,-110,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T20:33:54Z,totals,2025-10-13T20:33:53Z,Under,-110,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T20:33:43Z,h2h,2025-10-13T20:33:43Z,Liberty Flames,-425,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T20:33:43Z,h2h,2025-10-13T20:33:43Z,New Mexico State Aggies,320,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T20:33:43Z,spreads,2025-10-13T20:33:43Z,Liberty Flames,-110,-10.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T20:33:43Z,spreads,2025-10-13T20:33:43Z,New Mexico State Aggies,-110,10.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T20:33:43Z,totals,2025-10-13T20:33:43Z,Over,-110,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T20:33:43Z,totals,2025-10-13T20:33:43Z,Under,-110,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T20:33:53Z,h2h,2025-10-13T20:33:53Z,Liberty Flames,-430,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T20:33:53Z,h2h,2025-10-13T20:33:53Z,New Mexico State Aggies,337,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T20:33:53Z,spreads,2025-10-13T20:33:53Z,Liberty Flames,-110,-11.0,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T20:33:53Z,spreads,2025-10-13T20:33:53Z,New Mexico State Aggies,-110,11.0,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T20:33:53Z,totals,2025-10-13T20:33:53Z,Over,-110,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T20:33:53Z,totals,2025-10-13T20:33:53Z,Under,-110,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T20:33:53Z,h2h,2025-10-13T20:33:53Z,Liberty Flames,-430,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T20:33:53Z,h2h,2025-10-13T20:33:53Z,New Mexico State Aggies,337,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T20:33:53Z,spreads,2025-10-13T20:33:53Z,Liberty Flames,-106,-11.0,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T20:33:53Z,spreads,2025-10-13T20:33:53Z,New Mexico State Aggies,-106,11.0,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T20:33:53Z,totals,2025-10-13T20:33:53Z,Over,-108,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T20:33:53Z,totals,2025-10-13T20:33:53Z,Under,-108,46.5,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T20:33:44Z,h2h,2025-10-13T20:33:44Z,Liberty Flames,-430,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T20:33:44Z,h2h,2025-10-13T20:33:44Z,New Mexico State Aggies,338,,20251013203440555513
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T20:33:44Z,spreads,2025-10-13T20:33:44Z,Liberty Flames,-110,-11.0,20251013203440555513
