sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:25:06Z,h2h,2026-01-18T10:25:06Z,Indiana Hoosiers,-330,,20260118102509777210
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:25:06Z,h2h,2026-01-18T10:25:06Z,Miami Hurricanes,265,,20260118102509777210
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:25:06Z,spreads,2026-01-18T10:25:06Z,Indiana Hoosiers,-105,-8.5,20260118102509777210
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:25:06Z,spreads,2026-01-18T10:25:06Z,Miami Hurricanes,-115,8.5,20260118102509777210
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:25:06Z,totals,2026-01-18T10:25:06Z,Over,-104,47.5,20260118102509777210
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:25:06Z,totals,2026-01-18T10:25:06Z,Under,-118,47.5,20260118102509777210
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T10:24:36Z,h2h,2026-01-18T10:24:36Z,Indiana Hoosiers,-350,,20260118102509777210
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T10:24:36Z,h2h,2026-01-18T10:24:36Z,Miami Hurricanes,280,,20260118102509777210
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T10:24:36Z,spreads,2026-01-18T10:24:36Z,Indiana Hoosiers,-103,-8.5,20260118102509777210
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T10:24:36Z,spreads,2026-01-18T10:24:36Z,Miami Hurricanes,-109,8.5,20260118102509777210
