sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T11:03:35Z,h2h,2026-09-16T11:03:35Z,Pittsburgh Panthers,-410,,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T11:03:35Z,h2h,2026-09-16T11:03:35Z,Syracuse Orange,320,,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T11:03:35Z,spreads,2026-09-16T11:03:35Z,Pittsburgh Panthers,-105,-10.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T11:03:35Z,spreads,2026-09-16T11:03:35Z,Syracuse Orange,-115,10.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T11:03:35Z,totals,2026-09-16T11:03:35Z,Over,-110,51.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-16T11:03:35Z,totals,2026-09-16T11:03:35Z,Under,-110,51.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T11:03:16Z,h2h,2026-09-16T11:03:15Z,Pittsburgh Panthers,-410,,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T11:03:16Z,h2h,2026-09-16T11:03:15Z,Syracuse Orange,315,,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T11:03:16Z,spreads,2026-09-16T11:03:15Z,Pittsburgh Panthers,-120,-9.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T11:03:16Z,spreads,2026-09-16T11:03:15Z,Syracuse Orange,-102,9.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T11:03:16Z,totals,2026-09-16T11:03:15Z,Over,-110,51.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-16T11:03:16Z,totals,2026-09-16T11:03:15Z,Under,-110,51.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T11:02:52Z,h2h,2026-09-16T11:02:52Z,Pittsburgh Panthers,-441,,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T11:02:52Z,h2h,2026-09-16T11:02:52Z,Syracuse Orange,330,,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T11:02:52Z,spreads,2026-09-16T11:02:52Z,Pittsburgh Panthers,-110,-10.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T11:02:52Z,spreads,2026-09-16T11:02:52Z,Syracuse Orange,-110,10.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T11:02:52Z,totals,2026-09-16T11:02:52Z,Over,-110,51.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-16T11:02:52Z,totals,2026-09-16T11:02:52Z,Under,-110,51.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-16T11:02:56Z,h2h,2026-09-16T11:02:55Z,Pittsburgh Panthers,-500,,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-16T11:02:56Z,h2h,2026-09-16T11:02:55Z,Syracuse Orange,335,,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-16T11:02:56Z,spreads,2026-09-16T11:02:55Z,Pittsburgh Panthers,-110,-10.5,20260916110351762807
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-16T11:02:56Z,spreads,2026-09-16T11:02:55Z,Syracuse Orange,-114,10.5,20260916110351762807
