sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T22:22:57Z,h2h,2026-01-01T22:22:57Z,Alabama Crimson Tide,600,,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T22:22:57Z,h2h,2026-01-01T22:22:57Z,Indiana Hoosiers,-1050,,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T22:22:57Z,spreads,2026-01-01T22:22:57Z,Alabama Crimson Tide,-110,13.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T22:22:57Z,spreads,2026-01-01T22:22:57Z,Indiana Hoosiers,-120,-13.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T22:22:57Z,totals,2026-01-01T22:22:57Z,Over,-110,34.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,draftkings,DraftKings,2026-01-01T22:22:57Z,totals,2026-01-01T22:22:57Z,Under,-120,34.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T22:22:57Z,h2h,2026-01-01T22:22:56Z,Alabama Crimson Tide,630,,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T22:22:57Z,h2h,2026-01-01T22:22:56Z,Indiana Hoosiers,-1200,,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T22:22:57Z,spreads,2026-01-01T22:22:56Z,Alabama Crimson Tide,-130,13.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T22:22:57Z,spreads,2026-01-01T22:22:56Z,Indiana Hoosiers,-102,-13.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T22:22:57Z,totals,2026-01-01T22:22:56Z,Over,-114,33.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,fanduel,FanDuel,2026-01-01T22:22:57Z,totals,2026-01-01T22:22:56Z,Under,-114,33.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T22:22:21Z,h2h,2026-01-01T22:22:21Z,Alabama Crimson Tide,625,,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T22:22:21Z,h2h,2026-01-01T22:22:21Z,Indiana Hoosiers,-1100,,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T22:22:21Z,spreads,2026-01-01T22:22:21Z,Alabama Crimson Tide,-125,13.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T22:22:21Z,spreads,2026-01-01T22:22:21Z,Indiana Hoosiers,-105,-13.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T22:22:21Z,totals,2026-01-01T22:22:21Z,Over,-102,34.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,betmgm,BetMGM,2026-01-01T22:22:21Z,totals,2026-01-01T22:22:21Z,Under,-130,34.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T22:22:32Z,h2h,2026-01-01T22:22:32Z,Alabama Crimson Tide,205,,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T22:22:32Z,h2h,2026-01-01T22:22:32Z,Indiana Hoosiers,-245,,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T22:22:32Z,spreads,2026-01-01T22:22:32Z,Alabama Crimson Tide,-120,7.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T22:22:32Z,spreads,2026-01-01T22:22:32Z,Indiana Hoosiers,100,-7.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T22:22:32Z,totals,2026-01-01T22:22:32Z,Over,-110,47.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:12:22Z,Indiana Hoosiers,Alabama Crimson Tide,bovada,Bovada,2026-01-01T22:22:32Z,totals,2026-01-01T22:22:32Z,Under,-110,47.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T22:22:57Z,h2h,2026-01-01T22:22:57Z,Georgia Bulldogs,-230,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T22:22:57Z,h2h,2026-01-01T22:22:57Z,Ole Miss Rebels,190,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T22:22:57Z,spreads,2026-01-01T22:22:57Z,Georgia Bulldogs,-112,-6.0,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T22:22:57Z,spreads,2026-01-01T22:22:57Z,Ole Miss Rebels,-108,6.0,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T22:22:57Z,totals,2026-01-01T22:22:57Z,Over,-110,54.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-01T22:22:57Z,totals,2026-01-01T22:22:57Z,Under,-110,54.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T22:22:45Z,h2h,2026-01-01T22:22:45Z,Georgia Bulldogs,-225,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T22:22:45Z,h2h,2026-01-01T22:22:45Z,Ole Miss Rebels,189,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T22:22:45Z,spreads,2026-01-01T22:22:45Z,Georgia Bulldogs,-112,-6.0,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T22:22:45Z,spreads,2026-01-01T22:22:45Z,Ole Miss Rebels,-108,6.0,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T22:22:45Z,totals,2026-01-01T22:22:45Z,Over,-110,54.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-01-01T22:22:45Z,totals,2026-01-01T22:22:45Z,Under,-110,54.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T22:22:57Z,h2h,2026-01-01T22:22:56Z,Georgia Bulldogs,-235,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T22:22:57Z,h2h,2026-01-01T22:22:56Z,Ole Miss Rebels,194,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T22:22:57Z,spreads,2026-01-01T22:22:56Z,Georgia Bulldogs,-105,-6.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T22:22:57Z,spreads,2026-01-01T22:22:56Z,Ole Miss Rebels,-115,6.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T22:22:57Z,totals,2026-01-01T22:22:56Z,Over,-114,54.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-01T22:22:57Z,totals,2026-01-01T22:22:56Z,Under,-106,54.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T22:21:18Z,h2h,2026-01-01T22:21:18Z,Georgia Bulldogs,-225,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T22:21:18Z,h2h,2026-01-01T22:21:18Z,Ole Miss Rebels,190,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T22:21:18Z,spreads,2026-01-01T22:21:18Z,Georgia Bulldogs,-110,-6.0,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T22:21:18Z,spreads,2026-01-01T22:21:18Z,Ole Miss Rebels,-110,6.0,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T22:21:18Z,totals,2026-01-01T22:21:18Z,Over,-110,54.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2026-01-01T22:21:18Z,totals,2026-01-01T22:21:18Z,Under,-110,54.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T22:22:21Z,h2h,2026-01-01T22:22:21Z,Georgia Bulldogs,-250,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T22:22:21Z,h2h,2026-01-01T22:22:21Z,Ole Miss Rebels,200,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T22:22:21Z,spreads,2026-01-01T22:22:21Z,Georgia Bulldogs,-105,-6.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T22:22:21Z,spreads,2026-01-01T22:22:21Z,Ole Miss Rebels,-115,6.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T22:22:21Z,totals,2026-01-01T22:22:21Z,Over,-110,54.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2026-01-01T22:22:21Z,totals,2026-01-01T22:22:21Z,Under,-110,54.5,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2026-01-01T22:23:11Z,h2h,2026-01-01T22:23:11Z,Georgia Bulldogs,-245,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2026-01-01T22:23:11Z,h2h,2026-01-01T22:23:11Z,Ole Miss Rebels,195,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2026-01-01T22:23:11Z,spreads,2026-01-01T22:23:11Z,Georgia Bulldogs,-115,-6.0,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,betrivers,BetRivers,2026-01-01T22:23:11Z,spreads,2026-01-01T22:23:11Z,Ole Miss Rebels,-107,6.0,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2026-01-01T22:22:32Z,h2h,2026-01-01T22:22:32Z,Georgia Bulldogs,-235,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2026-01-01T22:22:32Z,h2h,2026-01-01T22:22:32Z,Ole Miss Rebels,195,,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2026-01-01T22:22:32Z,spreads,2026-01-01T22:22:32Z,Georgia Bulldogs,-120,-6.0,20260101222321956602
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2026-01-01T22:22:32Z,spreads,2026-01-01T22:22:32Z,Ole Miss Rebels,100,6.0,20260101222321956602
