sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T18:31:22Z,h2h,2025-12-21T18:31:22Z,Utah State Aggies,-108,,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T18:31:22Z,h2h,2025-12-21T18:31:22Z,Washington State Cougars,-108,,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T18:31:22Z,spreads,2025-12-21T18:31:22Z,Utah State Aggies,-120,1.5,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T18:31:22Z,spreads,2025-12-21T18:31:22Z,Washington State Cougars,-102,-1.5,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T18:31:22Z,totals,2025-12-21T18:31:22Z,Over,-105,49.5,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T18:31:22Z,totals,2025-12-21T18:31:22Z,Under,-115,49.5,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T18:31:16Z,h2h,2025-12-21T18:31:16Z,Utah State Aggies,-112,,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T18:31:16Z,h2h,2025-12-21T18:31:16Z,Washington State Cougars,-108,,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T18:31:16Z,spreads,2025-12-21T18:31:16Z,Utah State Aggies,-105,-1.5,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T18:31:16Z,spreads,2025-12-21T18:31:16Z,Washington State Cougars,-115,1.5,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T18:31:16Z,totals,2025-12-21T18:31:16Z,Over,-110,49.5,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T18:31:16Z,totals,2025-12-21T18:31:16Z,Under,-110,49.5,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T18:31:42Z,spreads,2025-12-21T18:31:42Z,Utah State Aggies,-110,0.0,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T18:31:42Z,spreads,2025-12-21T18:31:42Z,Washington State Cougars,-110,0.0,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T18:31:42Z,totals,2025-12-21T18:31:42Z,Over,-110,49.0,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T18:31:42Z,totals,2025-12-21T18:31:42Z,Under,-110,49.0,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T18:31:44Z,spreads,2025-12-21T18:31:44Z,Utah State Aggies,-106,0.0,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T18:31:44Z,spreads,2025-12-21T18:31:44Z,Washington State Cougars,-106,0.0,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T18:31:44Z,totals,2025-12-21T18:31:44Z,Over,-108,49.0,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T18:31:44Z,totals,2025-12-21T18:31:44Z,Under,-108,49.0,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T18:31:40Z,h2h,2025-12-21T18:31:40Z,Utah State Aggies,-110,,20251221183149267751
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T18:31:40Z,h2h,2025-12-21T18:31:40Z,Washington State Cougars,-110,,20251221183149267751
