sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T19:22:05Z,spreads,2026-09-09T19:22:04Z,Florida A&M Rattlers,-110,57.5,20260909192221800873
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T19:22:05Z,spreads,2026-09-09T19:22:04Z,Miami Hurricanes,-110,-57.5,20260909192221800873
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T19:22:05Z,totals,2026-09-09T19:22:04Z,Over,-114,62.5,20260909192221800873
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T19:22:05Z,totals,2026-09-09T19:22:04Z,Under,-106,62.5,20260909192221800873
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T19:21:38Z,spreads,2026-09-09T19:21:38Z,Florida A&M Rattlers,-113,56.5,20260909192221800873
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T19:21:38Z,spreads,2026-09-09T19:21:38Z,Miami Hurricanes,-110,-56.5,20260909192221800873
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T19:21:38Z,totals,2026-09-09T19:21:38Z,Over,-110,63.0,20260909192221800873
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T19:21:38Z,totals,2026-09-09T19:21:38Z,Under,-112,63.0,20260909192221800873
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-09T19:21:15Z,spreads,2026-09-09T19:21:15Z,Florida A&M Rattlers,-112,57.5,20260909192221800873
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-09T19:21:15Z,spreads,2026-09-09T19:21:15Z,Miami Hurricanes,-108,-57.5,20260909192221800873
