sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:46:59Z,h2h,2025-11-11T10:46:59Z,Akron Zips,-210,,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:46:59Z,h2h,2025-11-11T10:46:59Z,Kent State Golden Flashes,176,,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:46:59Z,spreads,2025-11-11T10:46:59Z,Akron Zips,-112,-5.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:46:59Z,spreads,2025-11-11T10:46:59Z,Kent State Golden Flashes,-108,5.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:46:59Z,totals,2025-11-11T10:46:59Z,Over,-115,46.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:46:59Z,totals,2025-11-11T10:46:59Z,Under,-105,46.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:46:02Z,h2h,2025-11-11T10:46:02Z,Akron Zips,-217,,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:46:02Z,h2h,2025-11-11T10:46:02Z,Kent State Golden Flashes,173,,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:46:02Z,spreads,2025-11-11T10:46:02Z,Akron Zips,-110,-6.0,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:46:02Z,spreads,2025-11-11T10:46:02Z,Kent State Golden Flashes,-110,6.0,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:46:02Z,totals,2025-11-11T10:46:02Z,Over,-110,46.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:46:02Z,totals,2025-11-11T10:46:02Z,Under,-110,46.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:46:38Z,h2h,2025-11-11T10:46:38Z,Akron Zips,-230,,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:46:38Z,h2h,2025-11-11T10:46:38Z,Kent State Golden Flashes,170,,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:46:38Z,spreads,2025-11-11T10:46:38Z,Akron Zips,-114,-5.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:46:38Z,spreads,2025-11-11T10:46:38Z,Kent State Golden Flashes,-109,5.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:46:38Z,totals,2025-11-11T10:46:38Z,Over,-113,46.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:46:38Z,totals,2025-11-11T10:46:38Z,Under,-110,46.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:46:38Z,h2h,2025-11-11T10:46:38Z,Akron Zips,-225,,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:46:38Z,h2h,2025-11-11T10:46:38Z,Kent State Golden Flashes,185,,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:46:38Z,spreads,2025-11-11T10:46:38Z,Akron Zips,-112,-5.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:46:38Z,spreads,2025-11-11T10:46:38Z,Kent State Golden Flashes,-108,5.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:46:38Z,totals,2025-11-11T10:46:38Z,Over,-115,46.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:46:38Z,totals,2025-11-11T10:46:38Z,Under,-105,46.5,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-11T10:46:36Z,h2h,2025-11-11T10:46:36Z,Akron Zips,-220,,20251111104708341900
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-11T10:46:36Z,h2h,2025-11-11T10:46:36Z,Kent State Golden Flashes,186,,20251111104708341900
