sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T19:15:16Z,h2h,2025-11-15T19:15:16Z,South Carolina Gamecocks,-560,,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T19:15:16Z,h2h,2025-11-15T19:15:16Z,Texas A&M Aggies,370,,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T19:15:16Z,spreads,2025-11-15T19:15:16Z,South Carolina Gamecocks,-120,-9.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T19:15:16Z,spreads,2025-11-15T19:15:16Z,Texas A&M Aggies,-110,9.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T19:15:16Z,totals,2025-11-15T19:15:16Z,Over,-112,62.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T19:15:16Z,totals,2025-11-15T19:15:16Z,Under,-118,62.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,mybookieag,MyBookie.ag,2025-11-15T19:10:16Z,h2h,2025-11-15T19:10:16Z,South Carolina Gamecocks,-1250,,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,mybookieag,MyBookie.ag,2025-11-15T19:10:16Z,h2h,2025-11-15T19:10:16Z,Texas A&M Aggies,700,,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,mybookieag,MyBookie.ag,2025-11-15T19:10:16Z,spreads,2025-11-15T19:10:16Z,South Carolina Gamecocks,-111,-15.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,mybookieag,MyBookie.ag,2025-11-15T19:10:16Z,spreads,2025-11-15T19:10:16Z,Texas A&M Aggies,-118,15.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,mybookieag,MyBookie.ag,2025-11-15T19:10:16Z,totals,2025-11-15T19:10:16Z,Over,-111,57.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,mybookieag,MyBookie.ag,2025-11-15T19:10:16Z,totals,2025-11-15T19:10:16Z,Under,-118,57.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T19:15:02Z,h2h,2025-11-15T19:15:01Z,South Carolina Gamecocks,-520,,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T19:15:02Z,h2h,2025-11-15T19:15:01Z,Texas A&M Aggies,350,,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T19:15:02Z,spreads,2025-11-15T19:15:01Z,South Carolina Gamecocks,-115,-9.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T19:15:02Z,spreads,2025-11-15T19:15:01Z,Texas A&M Aggies,-115,9.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T19:15:02Z,totals,2025-11-15T19:15:01Z,Over,-115,62.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T19:15:02Z,totals,2025-11-15T19:15:01Z,Under,-115,62.5,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,bovada,Bovada,2025-11-15T19:14:40Z,h2h,2025-11-15T19:14:40Z,South Carolina Gamecocks,-700,,20251115191527972374
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,bovada,Bovada,2025-11-15T19:14:40Z,h2h,2025-11-15T19:14:40Z,Texas A&M Aggies,425,,20251115191527972374
