sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:52:46Z,h2h,2025-10-25T03:52:46Z,Boise State Broncos,-3200,,20251025035313647539
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:52:46Z,h2h,2025-10-25T03:52:46Z,Nevada Wolf Pack,1300,,20251025035313647539
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:52:46Z,spreads,2025-10-25T03:52:46Z,Boise State Broncos,-105,-17.5,20251025035313647539
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:52:46Z,spreads,2025-10-25T03:52:46Z,Nevada Wolf Pack,-125,17.5,20251025035313647539
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:52:46Z,totals,2025-10-25T03:52:46Z,Over,-125,36.5,20251025035313647539
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:52:46Z,totals,2025-10-25T03:52:46Z,Under,-105,36.5,20251025035313647539
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T03:53:11Z,h2h,2025-10-25T03:53:10Z,Boise State Broncos,-6000,,20251025035313647539
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T03:53:11Z,h2h,2025-10-25T03:53:10Z,Nevada Wolf Pack,1400,,20251025035313647539
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T03:53:11Z,spreads,2025-10-25T03:53:10Z,Boise State Broncos,-102,-17.5,20251025035313647539
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T03:53:11Z,spreads,2025-10-25T03:53:10Z,Nevada Wolf Pack,-130,17.5,20251025035313647539
