sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T11:21:10Z,h2h,2025-12-02T11:21:10Z,Jacksonville State Gamecocks,114,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T11:21:10Z,h2h,2025-12-02T11:21:10Z,Kennesaw State Owls,-135,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T11:21:10Z,spreads,2025-12-02T11:21:10Z,Jacksonville State Gamecocks,-110,2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T11:21:10Z,spreads,2025-12-02T11:21:10Z,Kennesaw State Owls,-110,-2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T11:21:10Z,totals,2025-12-02T11:21:10Z,Over,-110,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T11:21:10Z,totals,2025-12-02T11:21:10Z,Under,-110,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T11:21:51Z,h2h,2025-12-02T11:21:51Z,Jacksonville State Gamecocks,120,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T11:21:51Z,h2h,2025-12-02T11:21:51Z,Kennesaw State Owls,-140,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T11:21:51Z,spreads,2025-12-02T11:21:51Z,Jacksonville State Gamecocks,-110,2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T11:21:51Z,spreads,2025-12-02T11:21:51Z,Kennesaw State Owls,-110,-2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T11:21:51Z,totals,2025-12-02T11:21:51Z,Over,-115,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T11:21:51Z,totals,2025-12-02T11:21:51Z,Under,-105,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T11:19:22Z,h2h,2025-12-02T11:19:22Z,Jacksonville State Gamecocks,120,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T11:19:22Z,h2h,2025-12-02T11:19:22Z,Kennesaw State Owls,-140,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T11:19:22Z,spreads,2025-12-02T11:19:22Z,Jacksonville State Gamecocks,-106,2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T11:19:22Z,spreads,2025-12-02T11:19:22Z,Kennesaw State Owls,-106,-2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T11:19:22Z,totals,2025-12-02T11:19:22Z,Over,-114,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T11:19:22Z,totals,2025-12-02T11:19:22Z,Under,-103,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T11:21:11Z,h2h,2025-12-02T11:21:11Z,Jacksonville State Gamecocks,111,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T11:21:11Z,h2h,2025-12-02T11:21:11Z,Kennesaw State Owls,-136,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T11:21:11Z,spreads,2025-12-02T11:21:11Z,Jacksonville State Gamecocks,-110,2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T11:21:11Z,spreads,2025-12-02T11:21:11Z,Kennesaw State Owls,-110,-2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T11:21:11Z,totals,2025-12-02T11:21:11Z,Over,-110,60.0,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T11:21:11Z,totals,2025-12-02T11:21:11Z,Under,-110,60.0,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T11:21:51Z,h2h,2025-12-02T11:21:51Z,Jacksonville State Gamecocks,114,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T11:21:51Z,h2h,2025-12-02T11:21:51Z,Kennesaw State Owls,-137,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T11:21:51Z,spreads,2025-12-02T11:21:51Z,Jacksonville State Gamecocks,-110,2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T11:21:51Z,spreads,2025-12-02T11:21:51Z,Kennesaw State Owls,-110,-2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T11:21:51Z,totals,2025-12-02T11:21:51Z,Over,-110,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T11:21:51Z,totals,2025-12-02T11:21:51Z,Under,-110,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T11:21:52Z,h2h,2025-12-02T11:21:52Z,Jacksonville State Gamecocks,105,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T11:21:52Z,h2h,2025-12-02T11:21:52Z,Kennesaw State Owls,-130,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T11:21:52Z,spreads,2025-12-02T11:21:52Z,Jacksonville State Gamecocks,-110,2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T11:21:52Z,spreads,2025-12-02T11:21:52Z,Kennesaw State Owls,-110,-2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T11:21:52Z,totals,2025-12-02T11:21:52Z,Over,-110,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T11:21:52Z,totals,2025-12-02T11:21:52Z,Under,-110,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-02T11:21:38Z,h2h,2025-12-02T11:21:38Z,Jacksonville State Gamecocks,120,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-02T11:21:38Z,h2h,2025-12-02T11:21:38Z,Kennesaw State Owls,-140,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-02T11:21:38Z,spreads,2025-12-02T11:21:38Z,Jacksonville State Gamecocks,-110,2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-02T11:21:38Z,spreads,2025-12-02T11:21:38Z,Kennesaw State Owls,-110,-2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-02T11:21:38Z,totals,2025-12-02T11:21:38Z,Over,-115,59.0,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-02T11:21:38Z,totals,2025-12-02T11:21:38Z,Under,-105,59.0,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-02T11:21:29Z,h2h,2025-12-02T11:21:29Z,Jacksonville State Gamecocks,110,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-02T11:21:29Z,h2h,2025-12-02T11:21:29Z,Kennesaw State Owls,-130,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-02T11:21:29Z,spreads,2025-12-02T11:21:29Z,Jacksonville State Gamecocks,-110,2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-02T11:21:29Z,spreads,2025-12-02T11:21:29Z,Kennesaw State Owls,-110,-2.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-02T11:21:29Z,totals,2025-12-02T11:21:29Z,Over,-110,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-02T11:21:29Z,totals,2025-12-02T11:21:29Z,Under,-110,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-02T11:21:38Z,h2h,2025-12-02T11:21:38Z,Jacksonville State Gamecocks,102,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-02T11:21:38Z,h2h,2025-12-02T11:21:38Z,Kennesaw State Owls,-129,,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-02T11:21:38Z,spreads,2025-12-02T11:21:38Z,Jacksonville State Gamecocks,-112,2.0,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-02T11:21:38Z,spreads,2025-12-02T11:21:38Z,Kennesaw State Owls,-112,-2.0,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-02T11:21:38Z,totals,2025-12-02T11:21:38Z,Over,-110,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-02T11:21:38Z,totals,2025-12-02T11:21:38Z,Under,-113,59.5,20251202112208217916
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,fanduel,FanDuel,2025-12-02T11:21:51Z,h2h,2025-12-02T11:21:51Z,James Madison Dukes,-3000,,20251202112208217916
